"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/06/2026 23:54:47:869 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"20","538","2","N/A","18","N/A","0.1","N/A","-4155","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","539","2","N/A","18","N/A","0.1","N/A","-4175","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","540","2","N/A","18","N/A","0.1","N/A","-4195","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","541","2","N/A","18","N/A","0.1","N/A","-4215","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","542","2","N/A","18","N/A","0.1","N/A","-4235","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","543","2","N/A","18","N/A","0.1","N/A","-4255","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","544","2","N/A","18","N/A","0.1","N/A","-4275","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","545","2","N/A","18","N/A","0.1","N/A","-4295","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","546","2","N/A","18","N/A","0.1","N/A","-4315","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","547","2","N/A","18","N/A","0.1","N/A","-4335","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","548","2","N/A","18","N/A","0.1","N/A","-4355","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","549","2","N/A","18","N/A","0.1","N/A","-4375","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","550","2","N/A","18","N/A","0.1","N/A","-4395","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","551","2","N/A","18","N/A","0.1","N/A","-4415","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","552","2","N/A","18","N/A","0.1","N/A","-4435","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","553","2","N/A","18","N/A","0.1","N/A","-4455","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","554","2","N/A","18","N/A","0.1","N/A","-4475","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","555","2","N/A","18","N/A","0.1","N/A","-4495","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","556","2","N/A","18","N/A","0.1","N/A","-4515","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","557","2","N/A","18","N/A","0.1","N/A","-4535","N/A","5500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","558","2","N/A","18","N/A","0.1","N/A","-4555","N/A","5500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","559","2","N/A","18","N/A","0.1","N/A","-4575","N/A","5500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","560","2","N/A","18","N/A","0.1","N/A","-4595","N/A","5500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","561","2","N/A","18","N/A","0.1","N/A","-4365","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","562","2","N/A","18","N/A","0.1","N/A","-4385","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","563","2","N/A","18","N/A","0.1","N/A","-4405","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","564","2","N/A","18","N/A","0.1","N/A","-4425","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","565","2","N/A","18","N/A","0.1","N/A","-4445","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","566","2","N/A","18","N/A","0.1","N/A","-4465","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","567","2","N/A","18","N/A","0.1","N/A","-4485","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","568","2","N/A","18","N/A","0.1","N/A","-4505","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","569","2","N/A","18","N/A","0.1","N/A","-4525","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","570","2","N/A","18","N/A","0.1","N/A","-4545","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","571","2","N/A","18","N/A","0.1","N/A","-4565","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","572","2","N/A","18","N/A","0.1","N/A","-4585","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","573","2","N/A","18","N/A","0.1","N/A","-4605","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","574","2","N/A","18","N/A","0.1","N/A","-4625","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","575","2","N/A","18","N/A","0.1","N/A","-4645","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","576","2","N/A","18","N/A","0.1","N/A","-4665","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","577","2","N/A","18","N/A","0.1","N/A","-4685","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","578","2","N/A","18","N/A","0.1","N/A","-4705","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","579","2","N/A","18","N/A","0.1","N/A","-4725","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","580","2","N/A","18","N/A","0.1","N/A","-4745","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","581","2","N/A","18","N/A","0.1","N/A","-4765","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","582","2","N/A","18","N/A","0.1","N/A","-4785","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","583","2","N/A","18","N/A","0.1","N/A","-4805","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","584","2","N/A","18","N/A","0.1","N/A","-4825","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","585","2","N/A","18","N/A","0.1","N/A","-4845","N/A","5750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","586","2","N/A","18","N/A","0.1","N/A","-4615","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","587","2","N/A","18","N/A","0.1","N/A","-4635","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","588","2","N/A","18","N/A","0.1","N/A","-4655","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","589","2","N/A","18","N/A","0.1","N/A","-4675","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","590","2","N/A","18","N/A","0.1","N/A","-4695","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","591","2","N/A","18","N/A","0.1","N/A","-4715","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","592","2","N/A","18","N/A","0.1","N/A","-4735","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","593","2","N/A","18","N/A","0.1","N/A","-4755","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","594","2","N/A","18","N/A","0.1","N/A","-4775","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","595","2","N/A","18","N/A","0.1","N/A","-4795","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","596","2","N/A","18","N/A","0.1","N/A","-4815","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","597","2","N/A","18","N/A","0.1","N/A","-4835","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","598","2","N/A","18","N/A","0.1","N/A","-4855","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","599","2","N/A","18","N/A","0.1","N/A","-4875","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","600","2","N/A","18","N/A","0.1","N/A","-4895","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","601","2","N/A","18","N/A","0.1","N/A","-4915","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","602","2","N/A","18","N/A","0.1","N/A","-4935","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","603","2","N/A","18","N/A","0.1","N/A","-4955","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","604","2","N/A","18","N/A","0.1","N/A","-4975","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","605","2","N/A","18","N/A","0.1","N/A","-4995","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","606","2","N/A","18","N/A","0.1","N/A","-5015","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","607","2","N/A","18","N/A","0.1","N/A","-5035","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","608","2","N/A","18","N/A","0.1","N/A","-5055","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","609","2","N/A","18","N/A","0.1","N/A","-5075","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","610","2","N/A","18","N/A","0.1","N/A","-5095","N/A","6000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","611","2","N/A","18","N/A","0.1","N/A","-4865","N/A","6250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","612","2","N/A","18","N/A","0.1","N/A","-4885","N/A","6250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","613","2","N/A","18","N/A","0.1","N/A","-4905","N/A","6250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","614","2","N/A","18","N/A","0.1","N/A","-4675","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","615","2","N/A","18","N/A","0.1","N/A","-4695","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","616","2","N/A","18","N/A","0.1","N/A","-4715","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","617","2","N/A","18","N/A","0.1","N/A","-4735","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","618","2","N/A","18","N/A","0.1","N/A","-4755","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","619","2","N/A","18","N/A","0.1","N/A","-4775","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","620","2","N/A","18","N/A","0.1","N/A","-4795","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","621","2","N/A","18","N/A","0.1","N/A","-4815","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","622","2","N/A","18","N/A","0.1","N/A","-4835","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","623","2","N/A","18","N/A","0.1","N/A","-4855","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","624","2","N/A","18","N/A","0.1","N/A","-4875","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","625","2","N/A","18","N/A","0.1","N/A","-4895","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","626","2","N/A","18","N/A","0.1","N/A","-4915","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","627","2","N/A","18","N/A","0.1","N/A","-4935","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","628","2","N/A","18","N/A","0.1","N/A","-4955","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","629","2","N/A","18","N/A","0.1","N/A","-4975","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","630","2","N/A","18","N/A","0.1","N/A","-4995","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","631","2","N/A","18","N/A","0.1","N/A","-5015","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","632","2","N/A","18","N/A","0.1","N/A","-5035","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","633","2","N/A","18","N/A","0.1","N/A","-5055","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","634","2","N/A","18","N/A","0.1","N/A","-5075","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","635","2","N/A","18","N/A","0.1","N/A","-5095","N/A","6500","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","636","2","N/A","18","N/A","0.1","N/A","-4865","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","637","2","N/A","18","N/A","0.1","N/A","-4885","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","638","2","N/A","18","N/A","0.1","N/A","-4905","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","639","2","N/A","18","N/A","0.1","N/A","-4925","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","640","2","N/A","18","N/A","0.1","N/A","-4945","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","641","2","N/A","18","N/A","0.1","N/A","-4965","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","642","2","N/A","18","N/A","0.1","N/A","-4985","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","643","2","N/A","18","N/A","0.1","N/A","-5005","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","644","2","N/A","18","N/A","0.1","N/A","-5025","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","645","2","N/A","18","N/A","0.1","N/A","-5045","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","646","2","N/A","18","N/A","0.1","N/A","-5065","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","647","2","N/A","18","N/A","0.1","N/A","-5085","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","648","2","N/A","18","N/A","0.1","N/A","-5105","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","649","2","N/A","18","N/A","0.1","N/A","-5125","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","650","2","N/A","18","N/A","0.1","N/A","-5145","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","651","2","N/A","18","N/A","0.1","N/A","-5165","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","652","2","N/A","18","N/A","0.1","N/A","-5185","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","653","2","N/A","18","N/A","0.1","N/A","-5205","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","654","2","N/A","18","N/A","0.1","N/A","-5225","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","655","2","N/A","18","N/A","0.1","N/A","-5245","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","656","2","N/A","18","N/A","0.1","N/A","-5265","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","657","2","N/A","18","N/A","0.1","N/A","-5285","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","658","2","N/A","18","N/A","0.1","N/A","-5305","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","659","2","N/A","18","N/A","0.1","N/A","-5325","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","660","2","N/A","18","N/A","0.1","N/A","-5345","N/A","6750","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","661","2","N/A","18","N/A","0.1","N/A","-5115","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","662","2","N/A","18","N/A","0.1","N/A","-5135","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","663","2","N/A","18","N/A","0.1","N/A","-5155","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","664","2","N/A","18","N/A","0.1","N/A","-5175","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","665","2","N/A","18","N/A","0.1","N/A","-5195","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","666","2","N/A","18","N/A","0.1","N/A","-5215","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","667","2","N/A","18","N/A","0.1","N/A","-5235","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","668","2","N/A","18","N/A","0.1","N/A","-5255","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","669","2","N/A","18","N/A","0.1","N/A","-5275","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","670","2","N/A","18","N/A","0.1","N/A","-5295","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","671","2","N/A","18","N/A","0.1","N/A","-5315","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","672","2","N/A","18","N/A","0.1","N/A","-5335","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","673","2","N/A","18","N/A","0.1","N/A","-5355","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","674","2","N/A","18","N/A","0.1","N/A","-5375","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","675","2","N/A","18","N/A","0.1","N/A","-5395","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","676","2","N/A","18","N/A","0.1","N/A","-5415","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","677","2","N/A","18","N/A","0.1","N/A","-5435","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","678","2","N/A","18","N/A","0.1","N/A","-5455","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","679","2","N/A","18","N/A","0.1","N/A","-5475","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","680","2","N/A","18","N/A","0.1","N/A","-5495","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","681","2","N/A","18","N/A","0.1","N/A","-5515","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","682","2","N/A","18","N/A","0.1","N/A","-5535","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","683","2","N/A","18","N/A","0.1","N/A","-5555","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","684","2","N/A","18","N/A","0.1","N/A","-5575","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","685","2","N/A","18","N/A","0.1","N/A","-5595","N/A","7000","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","686","2","N/A","18","N/A","0.1","N/A","-5365","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","687","2","N/A","18","N/A","0.1","N/A","-5385","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","688","2","N/A","18","N/A","0.1","N/A","-5405","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","689","2","N/A","18","N/A","0.1","N/A","-5425","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","690","2","N/A","18","N/A","0.1","N/A","-5445","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","691","2","N/A","18","N/A","0.1","N/A","-5465","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","692","2","N/A","18","N/A","0.1","N/A","-5485","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","693","2","N/A","18","N/A","0.1","N/A","-5505","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","694","2","N/A","18","N/A","0.1","N/A","-5525","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","695","2","N/A","18","N/A","0.1","N/A","-5545","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","696","2","N/A","18","N/A","0.1","N/A","-5565","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","697","2","N/A","18","N/A","0.1","N/A","-5585","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","698","2","N/A","18","N/A","0.1","N/A","-5605","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","699","2","N/A","18","N/A","0.1","N/A","-5625","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","700","2","N/A","18","N/A","0.1","N/A","-5645","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","701","2","N/A","18","N/A","0.1","N/A","-5665","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","702","2","N/A","18","N/A","0.1","N/A","-5685","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","703","2","N/A","18","N/A","0.1","N/A","-5705","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","704","2","N/A","18","N/A","0.1","N/A","-5725","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","705","2","N/A","18","N/A","0.1","N/A","-5745","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","706","2","N/A","18","N/A","0.1","N/A","-5765","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","707","2","N/A","18","N/A","0.1","N/A","-5785","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
"20","708","2","N/A","18","N/A","0.1","N/A","-5805","N/A","7250","N/A","53.35","N/A","17","N/A","63","N/A","8.5","N/A"
