"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom.nlogox"
"test27"
"08/29/2026 21:36:41:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"Number-of-Sellers","Number-of-Customers","Number-of-Products","[step]","(mean) mean [diversification] of sellers","(std) mean [diversification] of sellers","(mean) mean [ubiquity] of products","(std) mean [ubiquity] of products","(mean) mean [kc1] of sellers","(std) mean [kc1] of sellers","(mean) mean [kp1] of products","(std) mean [kp1] of products","(mean) count offers","(std) count offers","(mean) (count offers) / (count sellers * count products)","(std) (count offers) / (count sellers * count products)","(mean) mean [complexity] of sellers","(std) mean [complexity] of sellers"
"100","20","25","390","7.43","N/A","29.72","N/A","38.93828738026678","N/A","12.68529550879645","N/A","743","N/A","0.2972","N/A","7.04","N/A"
"100","20","25","391","7.48","N/A","29.92","N/A","39.14850871285578","N/A","12.734101386185603","N/A","748","N/A","0.2992","N/A","7.05","N/A"
"100","20","25","392","7.48","N/A","29.92","N/A","39.14850871285578","N/A","12.734101386185603","N/A","748","N/A","0.2992","N/A","7.05","N/A"
"100","20","25","393","7.53","N/A","30.12","N/A","39.254999672876146","N/A","12.8365684818978","N/A","753","N/A","0.3012","N/A","7.06","N/A"
"100","20","25","394","7.57","N/A","30.28","N/A","39.391470197939334","N/A","12.841597789125665","N/A","757","N/A","0.3028","N/A","7.07","N/A"
"100","20","25","395","7.57","N/A","30.28","N/A","39.39147019793934","N/A","12.841597789125665","N/A","757","N/A","0.3028","N/A","7.07","N/A"
"100","20","25","396","7.6","N/A","30.4","N/A","39.534129453879466","N/A","12.88526545201569","N/A","760","N/A","0.304","N/A","7.08","N/A"
"100","20","25","397","7.6","N/A","30.4","N/A","39.53412945387946","N/A","12.88526545201569","N/A","760","N/A","0.304","N/A","7.08","N/A"
"100","20","25","398","7.61","N/A","30.44","N/A","39.52273584046672","N/A","12.877285217514178","N/A","761","N/A","0.3044","N/A","7.09","N/A"
"100","20","25","399","7.72","N/A","30.88","N/A","39.76980675517294","N/A","12.991033430928685","N/A","772","N/A","0.3088","N/A","7.1","N/A"
"100","20","25","400","7.78","N/A","31.12","N/A","40.14271385003884","N/A","12.969052661302937","N/A","778","N/A","0.3112","N/A","7.12","N/A"
"100","20","25","401","7.78","N/A","31.12","N/A","40.142713850038845","N/A","12.969052661302937","N/A","778","N/A","0.3112","N/A","7.12","N/A"
"100","20","25","402","7.8","N/A","31.2","N/A","40.38093220096894","N/A","12.964218904250872","N/A","780","N/A","0.312","N/A","7.13","N/A"
"100","20","25","403","7.8","N/A","31.2","N/A","40.38093220096896","N/A","12.964218904250874","N/A","780","N/A","0.312","N/A","7.13","N/A"
"100","20","25","404","7.81","N/A","31.24","N/A","40.39344123637802","N/A","12.959750201803727","N/A","781","N/A","0.3124","N/A","7.14","N/A"
"100","20","25","405","7.81","N/A","31.24","N/A","40.39344123637801","N/A","12.959750201803729","N/A","781","N/A","0.3124","N/A","7.14","N/A"
"100","20","25","406","7.81","N/A","31.24","N/A","40.393441236377996","N/A","12.959750201803727","N/A","781","N/A","0.3124","N/A","7.14","N/A"
"100","20","25","407","7.83","N/A","31.32","N/A","40.63303284721815","N/A","12.962308370720548","N/A","783","N/A","0.3132","N/A","7.15","N/A"
"100","20","25","408","7.83","N/A","31.32","N/A","40.63303284721814","N/A","12.962308370720546","N/A","783","N/A","0.3132","N/A","7.15","N/A"
"100","20","25","409","7.85","N/A","31.4","N/A","40.66414980770864","N/A","12.949939641410637","N/A","785","N/A","0.314","N/A","7.16","N/A"
"100","20","25","410","7.85","N/A","31.4","N/A","40.66414980770863","N/A","12.949939641410637","N/A","785","N/A","0.314","N/A","7.16","N/A"
"100","20","25","411","7.85","N/A","31.4","N/A","40.66414980770864","N/A","12.94993964141064","N/A","785","N/A","0.314","N/A","7.16","N/A"
"100","20","25","412","7.85","N/A","31.4","N/A","40.66414980770864","N/A","12.949939641410644","N/A","785","N/A","0.314","N/A","7.16","N/A"
"100","20","25","413","7.87","N/A","31.48","N/A","40.912201491972084","N/A","12.945448949515072","N/A","787","N/A","0.3148","N/A","7.17","N/A"
"100","20","25","414","7.87","N/A","31.48","N/A","40.91220149197207","N/A","12.945448949515074","N/A","787","N/A","0.3148","N/A","7.17","N/A"
"100","20","25","415","7.87","N/A","31.48","N/A","40.912201491972084","N/A","12.945448949515074","N/A","787","N/A","0.3148","N/A","7.17","N/A"
"100","20","25","416","7.87","N/A","31.48","N/A","40.91220149197207","N/A","12.945448949515068","N/A","787","N/A","0.3148","N/A","7.17","N/A"
"100","20","25","417","7.87","N/A","31.48","N/A","40.91220149197208","N/A","12.945448949515074","N/A","787","N/A","0.3148","N/A","7.17","N/A"
"100","20","25","418","7.87","N/A","31.48","N/A","40.91220149197207","N/A","12.945448949515072","N/A","787","N/A","0.3148","N/A","7.17","N/A"
"100","20","25","419","7.87","N/A","31.48","N/A","40.912201491972084","N/A","12.945448949515068","N/A","787","N/A","0.3148","N/A","7.17","N/A"
"100","20","25","420","7.87","N/A","31.48","N/A","40.912201491972084","N/A","12.945448949515074","N/A","787","N/A","0.3148","N/A","7.17","N/A"
"100","20","25","421","7.93","N/A","31.72","N/A","40.96202880550822","N/A","12.912624711463778","N/A","793","N/A","0.3172","N/A","7.19","N/A"
"100","20","25","422","7.95","N/A","31.8","N/A","41.16022929929548","N/A","12.909476215459929","N/A","795","N/A","0.318","N/A","7.2","N/A"
"100","20","25","423","7.95","N/A","31.8","N/A","41.16022929929546","N/A","12.909476215459929","N/A","795","N/A","0.318","N/A","7.2","N/A"
"100","20","25","424","7.95","N/A","31.8","N/A","41.16022929929548","N/A","12.909476215459929","N/A","795","N/A","0.318","N/A","7.2","N/A"
"100","20","25","425","7.98","N/A","31.92","N/A","41.28743017864488","N/A","12.926961819938771","N/A","798","N/A","0.3192","N/A","7.21","N/A"
"100","20","25","426","7.98","N/A","31.92","N/A","41.28743017864486","N/A","12.926961819938775","N/A","798","N/A","0.3192","N/A","7.21","N/A"
"100","20","25","427","7.98","N/A","31.92","N/A","41.28743017864488","N/A","12.926961819938775","N/A","798","N/A","0.3192","N/A","7.21","N/A"
"100","20","25","428","7.99","N/A","31.96","N/A","41.29551643666791","N/A","12.921559404622695","N/A","799","N/A","0.3196","N/A","7.22","N/A"
"100","20","25","429","7.99","N/A","31.96","N/A","41.29551643666791","N/A","12.921559404622696","N/A","799","N/A","0.3196","N/A","7.22","N/A"
"100","20","25","430","7.99","N/A","31.96","N/A","41.29551643666791","N/A","12.921559404622695","N/A","799","N/A","0.3196","N/A","7.22","N/A"
"100","20","25","431","7.99","N/A","31.96","N/A","41.29551643666791","N/A","12.921559404622698","N/A","799","N/A","0.3196","N/A","7.22","N/A"
"100","20","25","432","7.99","N/A","31.96","N/A","41.29551643666791","N/A","12.921559404622696","N/A","799","N/A","0.3196","N/A","7.22","N/A"
"100","20","25","433","7.99","N/A","31.96","N/A","41.2955164366679","N/A","12.921559404622696","N/A","799","N/A","0.3196","N/A","7.22","N/A"
"100","20","25","434","8.04","N/A","32.16","N/A","41.39383019725372","N/A","12.912271720074827","N/A","804","N/A","0.3216","N/A","7.23","N/A"
"100","20","25","435","8.04","N/A","32.16","N/A","41.3938301972537","N/A","12.91227172007483","N/A","804","N/A","0.3216","N/A","7.23","N/A"
"100","20","25","436","8.04","N/A","32.16","N/A","41.39383019725371","N/A","12.912271720074827","N/A","804","N/A","0.3216","N/A","7.23","N/A"
"100","20","25","437","8.13","N/A","32.52","N/A","41.626252071621174","N/A","13.05680669614099","N/A","813","N/A","0.3252","N/A","7.24","N/A"
"100","20","25","438","8.13","N/A","32.52","N/A","41.626252071621195","N/A","13.05680669614099","N/A","813","N/A","0.3252","N/A","7.24","N/A"
"100","20","25","439","8.13","N/A","32.52","N/A","41.626252071621174","N/A","13.05680669614099","N/A","813","N/A","0.3252","N/A","7.24","N/A"
"100","20","25","440","8.13","N/A","32.52","N/A","41.6262520716212","N/A","13.056806696140994","N/A","813","N/A","0.3252","N/A","7.24","N/A"
"100","20","25","441","8.13","N/A","32.52","N/A","41.62625207162118","N/A","13.056806696140994","N/A","813","N/A","0.3252","N/A","7.24","N/A"
"100","20","25","442","8.13","N/A","32.52","N/A","41.62625207162118","N/A","13.056806696140994","N/A","813","N/A","0.3252","N/A","7.25","N/A"
"100","20","25","443","8.14","N/A","32.56","N/A","41.70784764549177","N/A","13.062240574136633","N/A","814","N/A","0.3256","N/A","7.26","N/A"
"100","20","25","444","8.14","N/A","32.56","N/A","41.70784764549175","N/A","13.06224057413663","N/A","814","N/A","0.3256","N/A","7.26","N/A"
"100","20","25","445","8.14","N/A","32.56","N/A","41.70784764549177","N/A","13.06224057413663","N/A","814","N/A","0.3256","N/A","7.26","N/A"
"100","20","25","446","8.14","N/A","32.56","N/A","41.70784764549175","N/A","13.062240574136633","N/A","814","N/A","0.3256","N/A","7.26","N/A"
"100","20","25","447","8.14","N/A","32.56","N/A","41.70784764549175","N/A","13.062240574136633","N/A","814","N/A","0.3256","N/A","7.26","N/A"
"100","20","25","448","8.14","N/A","32.56","N/A","41.70784764549177","N/A","13.062240574136633","N/A","814","N/A","0.3256","N/A","7.26","N/A"
"100","20","25","449","8.14","N/A","32.56","N/A","41.70784764549175","N/A","13.062240574136636","N/A","814","N/A","0.3256","N/A","7.26","N/A"
"100","20","25","450","8.14","N/A","32.56","N/A","41.70784764549175","N/A","13.062240574136633","N/A","814","N/A","0.3256","N/A","7.26","N/A"
"100","20","25","451","8.14","N/A","32.56","N/A","41.70784764549175","N/A","13.06224057413663","N/A","814","N/A","0.3256","N/A","7.26","N/A"
"100","20","25","452","8.14","N/A","32.56","N/A","41.707847645491746","N/A","13.062240574136633","N/A","814","N/A","0.3256","N/A","7.26","N/A"
"100","20","25","453","8.16","N/A","32.64","N/A","41.80501101545513","N/A","13.065489145092329","N/A","816","N/A","0.3264","N/A","7.27","N/A"
"100","20","25","454","8.28","N/A","33.12","N/A","42.10163788988787","N/A","13.448925620773252","N/A","828","N/A","0.3312","N/A","7.28","N/A"
"100","20","25","455","8.28","N/A","33.12","N/A","42.10163788988788","N/A","13.448925620773247","N/A","828","N/A","0.3312","N/A","7.28","N/A"
"100","20","25","456","8.28","N/A","33.12","N/A","42.10163788988788","N/A","13.44892562077325","N/A","828","N/A","0.3312","N/A","7.28","N/A"
"100","20","25","457","8.28","N/A","33.12","N/A","42.10163788988789","N/A","13.448925620773247","N/A","828","N/A","0.3312","N/A","7.28","N/A"
"100","20","25","458","8.28","N/A","33.12","N/A","42.10163788988789","N/A","13.44892562077325","N/A","828","N/A","0.3312","N/A","7.28","N/A"
"100","20","25","459","8.28","N/A","33.12","N/A","42.10163788988789","N/A","13.448925620773247","N/A","828","N/A","0.3312","N/A","7.28","N/A"
"100","20","25","460","8.28","N/A","33.12","N/A","42.10163788988789","N/A","13.448925620773245","N/A","828","N/A","0.3312","N/A","7.28","N/A"
"100","20","25","461","8.28","N/A","33.12","N/A","42.10163788988789","N/A","13.44892562077325","N/A","828","N/A","0.3312","N/A","7.28","N/A"
"100","20","25","462","8.28","N/A","33.12","N/A","42.10163788988789","N/A","13.448925620773245","N/A","828","N/A","0.3312","N/A","7.28","N/A"
"100","20","25","463","8.32","N/A","33.28","N/A","42.263593092365156","N/A","13.446194422510622","N/A","832","N/A","0.3328","N/A","7.29","N/A"
"100","20","25","464","8.32","N/A","33.28","N/A","42.263593092365156","N/A","13.44619442251062","N/A","832","N/A","0.3328","N/A","7.29","N/A"
"100","20","25","465","8.32","N/A","33.28","N/A","42.26359309236516","N/A","13.44619442251062","N/A","832","N/A","0.3328","N/A","7.29","N/A"
"100","20","25","466","8.32","N/A","33.28","N/A","42.26359309236514","N/A","13.44619442251062","N/A","832","N/A","0.3328","N/A","7.29","N/A"
"100","20","25","467","8.37","N/A","33.48","N/A","42.37535831815245","N/A","13.436504949362167","N/A","837","N/A","0.3348","N/A","7.3","N/A"
"100","20","25","468","8.37","N/A","33.48","N/A","42.37535831815243","N/A","13.43650494936217","N/A","837","N/A","0.3348","N/A","7.3","N/A"
"100","20","25","469","8.37","N/A","33.48","N/A","42.37535831815242","N/A","13.436504949362172","N/A","837","N/A","0.3348","N/A","7.3","N/A"
"100","20","25","470","8.37","N/A","33.48","N/A","42.375358318152436","N/A","13.43650494936217","N/A","837","N/A","0.3348","N/A","7.3","N/A"
"100","20","25","471","8.37","N/A","33.48","N/A","42.37535831815243","N/A","13.436504949362172","N/A","837","N/A","0.3348","N/A","7.3","N/A"
"100","20","25","472","8.37","N/A","33.48","N/A","42.37535831815245","N/A","13.43650494936217","N/A","837","N/A","0.3348","N/A","7.3","N/A"
"100","20","25","473","8.37","N/A","33.48","N/A","42.375358318152436","N/A","13.436504949362172","N/A","837","N/A","0.3348","N/A","7.3","N/A"
"100","20","25","474","8.37","N/A","33.48","N/A","42.37535831815243","N/A","13.43650494936217","N/A","837","N/A","0.3348","N/A","7.3","N/A"
"100","20","25","475","8.37","N/A","33.48","N/A","42.375358318152436","N/A","13.43650494936217","N/A","837","N/A","0.3348","N/A","7.31","N/A"
"100","20","25","476","8.37","N/A","33.48","N/A","42.37535831815243","N/A","13.436504949362167","N/A","837","N/A","0.3348","N/A","7.31","N/A"
"100","20","25","477","8.43","N/A","33.72","N/A","42.5647239296651","N/A","13.425033932234408","N/A","843","N/A","0.3372","N/A","7.32","N/A"
"100","20","25","478","8.43","N/A","33.72","N/A","42.56472392966511","N/A","13.425033932234408","N/A","843","N/A","0.3372","N/A","7.32","N/A"
"100","20","25","479","8.47","N/A","33.88","N/A","42.61143516369251","N/A","13.49787583804996","N/A","847","N/A","0.3388","N/A","7.33","N/A"
"100","20","25","480","8.47","N/A","33.88","N/A","42.61143516369252","N/A","13.497875838049962","N/A","847","N/A","0.3388","N/A","7.33","N/A"
"100","20","25","481","8.5","N/A","34","N/A","42.711528025895674","N/A","13.527122608910366","N/A","850","N/A","0.34","N/A","7.34","N/A"
"100","20","25","482","8.58","N/A","34.32","N/A","42.94768677237796","N/A","13.559326901204095","N/A","858","N/A","0.3432","N/A","7.35","N/A"
"100","20","25","483","8.58","N/A","34.32","N/A","42.94768677237796","N/A","13.55932690120409","N/A","858","N/A","0.3432","N/A","7.35","N/A"
"100","20","25","484","8.61","N/A","34.44","N/A","43.169922698216816","N/A","13.544255185785255","N/A","861","N/A","0.3444","N/A","7.36","N/A"
"100","20","25","485","8.61","N/A","34.44","N/A","43.169922698216816","N/A","13.544255185785259","N/A","861","N/A","0.3444","N/A","7.36","N/A"
"100","20","25","486","8.61","N/A","34.44","N/A","43.169922698216816","N/A","13.544255185785254","N/A","861","N/A","0.3444","N/A","7.36","N/A"
"100","20","25","487","8.64","N/A","34.56","N/A","43.18212651890593","N/A","13.51955529078918","N/A","864","N/A","0.3456","N/A","7.37","N/A"
"100","20","25","488","8.64","N/A","34.56","N/A","43.182126518905925","N/A","13.51955529078918","N/A","864","N/A","0.3456","N/A","7.37","N/A"
"100","20","25","489","8.66","N/A","34.64","N/A","43.39522828886798","N/A","13.5183585783474","N/A","866","N/A","0.3464","N/A","7.38","N/A"
"100","20","25","490","8.66","N/A","34.64","N/A","43.39522828886799","N/A","13.518358578347398","N/A","866","N/A","0.3464","N/A","7.38","N/A"
"100","20","25","491","8.66","N/A","34.64","N/A","43.39522828886799","N/A","13.518358578347398","N/A","866","N/A","0.3464","N/A","7.38","N/A"
"100","20","25","492","8.66","N/A","34.64","N/A","43.39522828886801","N/A","13.518358578347398","N/A","866","N/A","0.3464","N/A","7.38","N/A"
"100","20","25","493","8.77","N/A","35.08","N/A","43.70884591813417","N/A","13.875865918402805","N/A","877","N/A","0.3508","N/A","7.39","N/A"
"100","20","25","494","8.83","N/A","35.32","N/A","43.85946494094142","N/A","13.884042107019503","N/A","883","N/A","0.3532","N/A","7.4","N/A"
"100","20","25","495","8.86","N/A","35.44","N/A","43.94807279207719","N/A","13.863360069722594","N/A","886","N/A","0.3544","N/A","7.41","N/A"
"100","20","25","496","8.93","N/A","35.72","N/A","44.07164476911975","N/A","14.11624496360699","N/A","893","N/A","0.3572","N/A","7.42","N/A"
"100","20","25","497","8.97","N/A","35.88","N/A","44.2932178062134","N/A","14.107104422197859","N/A","897","N/A","0.3588","N/A","7.43","N/A"
"100","20","25","498","8.97","N/A","35.88","N/A","44.2932178062134","N/A","14.107104422197866","N/A","897","N/A","0.3588","N/A","7.43","N/A"
"100","20","25","499","8.97","N/A","35.88","N/A","44.2932178062134","N/A","14.107104422197862","N/A","897","N/A","0.3588","N/A","7.43","N/A"
"100","20","25","500","8.97","N/A","35.88","N/A","44.29321780621339","N/A","14.10710442219786","N/A","897","N/A","0.3588","N/A","7.43","N/A"
"20","100","25","0","2.55","N/A","2.04","N/A","3.149166666666667","N/A","2.8729523809523805","N/A","51","N/A","0.102","N/A","5.15","N/A"
"20","100","25","1","2.55","N/A","2.04","N/A","3.149166666666667","N/A","2.8729523809523814","N/A","51","N/A","0.102","N/A","5.15","N/A"
"20","100","25","2","2.55","N/A","2.04","N/A","3.149166666666667","N/A","2.8729523809523814","N/A","51","N/A","0.102","N/A","5.15","N/A"
"20","100","25","3","2.55","N/A","2.04","N/A","3.149166666666667","N/A","2.8729523809523814","N/A","51","N/A","0.102","N/A","5.15","N/A"
"20","100","25","4","2.85","N/A","2.28","N/A","3.290833333333333","N/A","4.892952380952381","N/A","57","N/A","0.114","N/A","5.2","N/A"
"20","100","25","5","3.2","N/A","2.56","N/A","3.486785714285714","N/A","6.144952380952381","N/A","64","N/A","0.128","N/A","5.3","N/A"
"20","100","25","6","3.4","N/A","2.72","N/A","3.570530303030303","N/A","7.057142857142858","N/A","68","N/A","0.136","N/A","5.35","N/A"
"20","100","25","7","3.4","N/A","2.72","N/A","3.570530303030303","N/A","7.057142857142857","N/A","68","N/A","0.136","N/A","5.35","N/A"
"20","100","25","8","3.4","N/A","2.72","N/A","3.5705303030303037","N/A","7.057142857142857","N/A","68","N/A","0.136","N/A","5.35","N/A"
"20","100","25","9","3.4","N/A","2.72","N/A","3.570530303030303","N/A","7.057142857142857","N/A","68","N/A","0.136","N/A","5.35","N/A"
"20","100","25","10","3.4","N/A","2.72","N/A","3.5705303030303037","N/A","7.057142857142857","N/A","68","N/A","0.136","N/A","5.35","N/A"
"20","100","25","11","3.4","N/A","2.72","N/A","3.570530303030303","N/A","7.057142857142855","N/A","68","N/A","0.136","N/A","5.35","N/A"
"20","100","25","12","3.4","N/A","2.72","N/A","3.570530303030303","N/A","7.057142857142858","N/A","68","N/A","0.136","N/A","5.35","N/A"
"20","100","25","13","3.4","N/A","2.72","N/A","3.570530303030303","N/A","7.057142857142858","N/A","68","N/A","0.136","N/A","5.35","N/A"
"20","100","25","14","3.4","N/A","2.72","N/A","3.570530303030303","N/A","7.057142857142855","N/A","68","N/A","0.136","N/A","5.35","N/A"
"20","100","25","15","3.6","N/A","2.88","N/A","3.661363636363636","N/A","7.47647619047619","N/A","72","N/A","0.144","N/A","5.4","N/A"
"20","100","25","16","3.6","N/A","2.88","N/A","3.661363636363636","N/A","7.47647619047619","N/A","72","N/A","0.144","N/A","5.4","N/A"
"20","100","25","17","3.6","N/A","2.88","N/A","3.661363636363636","N/A","7.476476190476192","N/A","72","N/A","0.144","N/A","5.4","N/A"
"20","100","25","18","3.75","N/A","3","N/A","3.7713095238095233","N/A","8.345619047619047","N/A","75","N/A","0.15","N/A","5.45","N/A"
"20","100","25","19","3.75","N/A","3","N/A","3.7713095238095233","N/A","8.345619047619047","N/A","75","N/A","0.15","N/A","5.45","N/A"
"20","100","25","20","3.85","N/A","3.08","N/A","3.796547619047619","N/A","8.312285714285714","N/A","77","N/A","0.154","N/A","5.5","N/A"
