"","[step]","operating-cost","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity","run"
"94163",448,10,16,4,0.8,247.5,1968.75,43.2,133,4,8.9375,83
"94164",448,10,11,9,0.55,490.454545454545,1454.54545454545,48.7,97,16,9.45454545454546,84
"94165",448,10,17,3,0.85,90,2029.41176470588,56.65,131,20,8.76470588235294,85
"94166",448,10,14,6,0.7,255.714285714286,1678.57142857143,58,112,7,8.57142857142857,86
"94167",448,10,12,8,0.6,499.166666666667,1666.66666666667,63.25,88,18,8.83333333333333,87
"94168",448,10,17,3,0.85,217.647058823529,2088.23529411765,53.55,148,0,9.29411764705882,88
"94169",448,10,11,9,0.55,565.681818181818,1409.09090909091,39.9,90,4,9.27272727272727,89
"94170",448,10,13,7,0.65,314.615384615385,1576.92307692308,46.3,118,10,9.53846153846154,90
"94171",448,20,3,17,0.15,350,4500,46.7,30,93,10,91
"94172",448,20,5,15,0.25,317,5400,43.1,31,55,8.2,92
"94173",448,20,5,15,0.25,562,3200,52.5,44,4,9.2,93
"94174",448,20,4,16,0.2,132.5,3750,52.45,40,69,10,94
"94175",448,20,3,17,0.15,-1616.66666666667,2333.33333333333,55.2,20,84,9,95
"94176",448,20,4,16,0.2,187.5,2125,55.9,40,38,10,96
"94177",448,20,6,14,0.3,-790.833333333333,2666.66666666667,54.05,45,17,9,97
"94178",448,20,3,17,0.15,564.166666666667,1166.66666666667,52.2,30,47,10,98
"94179",448,20,6,14,0.3,184.166666666667,4666.66666666667,48.75,55,40,9.66666666666667,99
"94180",448,20,5,15,0.25,264,3700,49.5,40,29,9.2,100
"94181",448,20,3,17,0.15,346.666666666667,3166.66666666667,57.3,30,63,10,101
"94182",448,20,4,16,0.2,250,3125,51.25,40,60,10,102
"94183",448,20,4,16,0.2,222.5,4500,45.15,30,81,8.75,103
"94184",448,20,3,17,0.15,343.333333333333,3333.33333333333,50.15,30,68,10,104
"94185",448,20,5,15,0.25,274,4400,47.45,33,38,8.8,105
"94186",448,20,3,17,0.15,283.333333333333,2833.33333333333,53.7,30,48,10,106
"94187",448,20,4,16,0.2,677.5,1625,42.2,40,18,10,107
"94188",448,20,3,17,0.15,310,2000,50.55,30,40,10,108
"94189",448,20,6,14,0.3,250.833333333333,4583.33333333333,49.9,57,33,9.83333333333333,109
"94190",448,20,3,17,0.15,310,3500,44.25,30,68,10,110
"94191",448,20,3,17,0.15,456.666666666667,2166.66666666667,52.05,30,48,10,111
"94192",448,20,5,15,0.25,134,4500,45.8,38,30,8.6,112
"94193",448,20,5,15,0.25,271.5,5200,52.35,40,64,9.2,113
"94194",448,20,3,17,0.15,930,3500,50.3,25,62,8.66666666666667,114
"94195",448,20,4,16,0.2,249.375,3625,47.15,40,50,10,115
"94196",448,20,5,15,0.25,214,5000,55.6,50,64,9.6,116
"94197",448,20,3,17,0.15,353.333333333333,3333.33333333333,46.05,30,44,10,117
"94198",448,20,5,15,0.25,276,4000,44.35,39,40,9,118
"94199",448,20,4,16,0.2,340,3875,60.6,40,52,10,119
"94200",448,20,4,16,0.2,360,2875,43.3,40,44,10,120
"94201",448,30,3,17,0.15,340,7500,47.7,20,59,8.66666666666667,121
"94202",448,30,2,18,0.1,560,5500,40.75,20,61,10,122
"94203",448,30,2,18,0.1,2290,8250,44.6,10,65,7,123
"94204",448,30,2,18,0.1,350,3250,48.75,20,65,10,124
"94205",448,30,4,16,0.2,288.75,8375,43.9,21,45,7.5,125
"94206",448,30,2,18,0.1,611.25,2750,64.9,20,30,10,126
"94207",448,30,2,18,0.1,2870,1750,42.35,20,11,10,127
"94208",448,30,2,18,0.1,-2410,4000,60.5,20,59,10,128
"94209",448,30,2,18,0.1,550,3000,57.05,20,61,10,129
"94210",448,30,2,18,0.1,485,3250,67.35,20,42,10,130
"94211",448,30,5,15,0.25,-2274.5,7500,57.7,37,80,8.8,131
"94212",448,30,4,16,0.2,292.5,7250,59.9,30,25,9.25,132
"94213",448,30,4,16,0.2,-2087.5,5500,46.2,33,46,9.75,133
"94214",448,30,2,18,0.1,420,6500,53.8,20,32,10,134
"94215",448,30,2,18,0.1,580,3000,55,20,49,10,135
"94216",448,30,3,17,0.15,210,8000,60.05,30,60,10,136
"94217",448,30,5,15,0.25,92,8500,52.15,37,49,8.6,137
"94218",448,30,4,16,0.2,-1466.25,6875,50.75,36,54,9.75,138
"94219",448,30,3,17,0.15,210,6500,48.45,20,47,8.33333333333333,139
"94220",448,30,4,16,0.2,-2995,5875,49.45,30,60,8.25,140
"94221",448,30,2,18,0.1,630,2750,43.25,20,48,10,141
"94222",448,30,4,16,0.2,-2775,6500,41.3,26,47,8.25,142
"94223",448,30,3,17,0.15,146.666666666667,8666.66666666667,45.6,30,87,10,143
"94224",448,30,2,18,0.1,472.5,3500,49.9,20,48,10,144
"94225",448,30,3,17,0.15,393.333333333333,6833.33333333333,40.9,20,46,9,145
"94226",448,30,2,18,0.1,745,4500,35.9,20,36,10,146
"94227",448,30,2,18,0.1,680,2500,47.35,20,32,10,147
"94228",448,30,1,19,0.05,3965,1000,52.75,10,39,10,148
"94229",448,30,1,19,0.05,2012.5,3000,49.7,10,67,10,149
"94230",448,30,3,17,0.15,372.5,5000,51.45,25,15,8.66666666666667,150
"94231",448,40,2,18,0.1,2305,10000,50.25,10,47,7,151
"94232",448,40,1,19,0.05,3740,5000,53,10,58,10,152
"94233",448,40,2,18,0.1,1095,8250,43.55,20,49,10,153
"94234",448,40,2,18,0.1,2120,10250,50.05,10,20,7,154
"94235",448,40,1,19,0.05,3600,6000,41.9,10,56,10,155
"94236",448,40,2,18,0.1,370,7750,56.7,20,30,10,156
"94237",448,40,4,16,0.2,-5700,6000,54.65,40,30,10,157
"94238",448,40,1,19,0.05,2080,4000,43.3,10,32,10,158
"94239",448,40,1,19,0.05,4450,2500,38.35,10,25,10,159
"94240",448,40,2,18,0.1,1250,7250,45.9,20,31,10,160
"94241",448,40,1,19,0.05,2660,5000,46.25,10,40,10,161
"94242",448,40,2,18,0.1,375,12000,54.6,20,55,10,162
"94243",448,40,1,19,0.05,2280,6000,48.85,10,78,10,163
"94244",448,40,3,17,0.15,-2383.33333333333,8166.66666666667,51.5,30,49,10,164
"94245",448,40,4,16,0.2,-3110,10000,47.9,19,31,7.25,165
"94246",448,40,1,19,0.05,490,13000,54.05,10,50,10,166
"94247",448,40,1,19,0.05,2460,7500,41.35,10,50,10,167
"94248",448,40,1,19,0.05,-4940,1000,42.55,10,44,10,168
"94249",448,40,2,18,0.1,455,7250,54.6,20,33,10,169
"94250",448,40,2,18,0.1,180,6000,52.85,20,30,10,170
"94251",448,40,2,18,0.1,-4305,4500,42,20,67,10,171
"94252",448,40,2,18,0.1,-8635,500,46.5,18,33,9.5,172
"94253",448,40,1,19,0.05,1300,7000,43.15,10,52,10,173
"94254",448,40,2,18,0.1,2680,10750,48.4,10,46,7,174
"94255",448,40,3,17,0.15,-9076.66666666667,1333.33333333333,48.55,26,25,8.33333333333333,175
"94256",448,40,1,19,0.05,3967.5,0,55,10,17,10,176
"94257",448,40,3,17,0.15,236.666666666667,11166.6666666667,40.7,20,43,8.33333333333333,177
"94258",448,40,0,20,0,0,0,42.85,0,82,0,178
"94259",448,40,1,19,0.05,5290,2500,67.9,10,47,10,179
"94260",448,40,3,17,0.15,1640,12000,43.5,12,15,8,180
"94261",448,50,1,19,0.05,1580,6000,52.2,10,48,10,181
"94262",448,50,2,18,0.1,495,13750,36.25,20,36,9.5,182
"94263",448,50,1,19,0.05,3322.5,2500,46.55,10,53,10,183
"94264",448,50,0,20,0,0,0,53.45,0,48,0,184
"94265",448,50,1,19,0.05,2540,6000,59.8,10,44,10,185
"94266",448,50,2,18,0.1,380,11250,50.85,16,26,9.5,186
"94267",448,50,1,19,0.05,2735,3000,50.4,10,54,10,187
"94268",448,50,2,18,0.1,165,11500,45.5,20,44,10,188
"94269",448,50,2,18,0.1,250,14000,50.15,20,44,10,189
"94270",448,50,1,19,0.05,3000,2500,41.8,10,26,10,190
"94271",448,50,0,20,0,0,0,42.65,0,54,0,191
"94272",448,50,1,19,0.05,1550,7500,59.45,10,40,10,192
"94273",448,50,1,19,0.05,1610,1500,46.9,10,24,10,193
"94274",448,50,1,19,0.05,3207.5,3000,46.05,10,47,10,194
"94275",448,50,1,19,0.05,1370,9000,47.35,10,52,10,195
"94276",448,50,1,19,0.05,3017.5,2000,41.6,10,40,10,196
"94277",448,50,1,19,0.05,1870,2000,44.25,10,30,10,197
"94278",448,50,1,19,0.05,-3120,1000,47.65,10,41,10,198
"94279",448,50,1,19,0.05,3430,2000,44.65,10,24,10,199
"94280",448,50,1,19,0.05,2980,3500,44.85,10,42,10,200
"94281",448,50,1,19,0.05,3360,4000,52.7,10,28,10,201
"94282",448,50,1,19,0.05,3565,500,35.15,10,34,10,202
"94283",448,50,2,18,0.1,1230,15250,46.8,10,48,8,203
"94284",448,50,1,19,0.05,3495,2500,45.7,10,29,10,204
"94285",448,50,2,18,0.1,865,11750,53.45,10,34,6,205
"94286",448,50,1,19,0.05,-9140,2000,38.95,10,41,10,206
"94287",448,50,3,17,0.15,280,15500,58.2,26,33,9,207
"94288",448,50,1,19,0.05,2420,7500,56.85,10,57,10,208
"94289",448,50,2,18,0.1,1636.25,11250,56.5,10,32,8.5,209
"94290",448,50,2,18,0.1,1178.75,12000,50.2,11,47,8,210
"94291",449,0,20,0,1,2387.5,0,48.95,113,0,7.85,1
"94292",449,0,20,0,1,2488,0,55.55,120,0,8.05,2
"94293",449,0,20,0,1,2436.625,0,47.45,106,0,7.55,3
"94294",449,0,20,0,1,2518.75,0,44.95,117,0,7.7,4
"94295",449,0,20,0,1,2357.5,0,52.9,129,0,8.45,5
"94296",449,0,20,0,1,2377,0,44.85,142,0,8.65,6
"94297",449,0,20,0,1,2493.25,0,40.5,140,0,8.5,7
"94298",449,0,20,0,1,2436.625,0,47.65,92,0,7.2,8
"94299",449,0,20,0,1,2368,0,52.05,114,0,8.2,9
"94300",449,0,20,0,1,2503.375,0,39.45,138,0,8.45,10
"94301",449,0,20,0,1,2507.5,0,47.65,108,0,7.7,11
"94302",449,0,20,0,1,2384.5,0,55.1,108,0,7.7,12
"94303",449,0,20,0,1,2477.875,0,54.25,110,0,7.8,13
"94304",449,0,20,0,1,2461,0,45.5,148,0,8.7,14
"94305",449,0,20,0,1,2430.625,0,51.05,105,0,7.4,15
"94306",449,0,20,0,1,2443,0,41.25,119,0,8.05,16
"94307",449,0,20,0,1,2399.125,0,39.7,100,0,7.45,17
"94308",449,0,20,0,1,2465.125,0,54.7,106,0,7.75,18
"94309",449,0,20,0,1,2431,0,50.2,129,0,8.1,19
"94310",449,0,20,0,1,2424.25,0,46.3,128,0,8.2,20
"94311",449,0,20,0,1,2449,0,38.45,117,0,8.05,21
"94312",449,0,20,0,1,2398,0,45.25,94,0,7.8,22
"94313",449,0,20,0,1,2446,0,48.95,125,0,8.25,23
"94314",449,0,20,0,1,2421.625,0,33.25,143,0,8.7,24
"94315",449,0,20,0,1,2387.5,0,48.15,99,0,7.45,25
"94316",449,0,20,0,1,2413,0,42.7,126,0,8.05,26
"94317",449,0,20,0,1,2512,0,60.15,169,0,9.05,27
"94318",449,0,20,0,1,2404,0,51.2,89,0,7.15,28
"94319",449,0,20,0,1,2538.25,0,46.6,143,0,8.3,29
"94320",449,0,20,0,1,2407.375,0,50.4,131,0,8.05,30
"94321",449,5,20,0,1,894,675,50.5,120,0,7.7,31
"94322",449,5,20,0,1,927.5,1025,59.3,76,0,6.85,32
"94323",449,5,20,0,1,1060.25,800,43.9,105,0,7.7,33
"94324",449,5,20,0,1,1016.625,825,56.55,111,0,7.65,34
"94325",449,5,20,0,1,635.5,475,55.4,139,0,8.55,35
"94326",449,5,20,0,1,1062.5,875,53.85,98,0,7.5,36
"94327",449,5,20,0,1,1101.5,950,53,83,0,7.5,37
"94328",449,5,20,0,1,1083.875,875,50.1,93,0,7.55,38
"94329",449,5,20,0,1,893,725,55.4,118,0,8.05,39
"94330",449,5,20,0,1,774,525,47.65,151,0,8.75,40
"94331",449,5,20,0,1,968.875,850,46.95,108,0,7.6,41
"94332",449,5,20,0,1,900.625,775,70.5,130,0,8.05,42
"94333",449,5,20,0,1,924.75,750,45.1,117,0,7.8,43
"94334",449,5,20,0,1,936,975,58.85,86,0,7.25,44
"94335",449,5,20,0,1,829.5,600,45.65,120,0,8.05,45
"94336",449,5,20,0,1,1041.375,750,35.5,115,0,7.75,46
"94337",449,5,20,0,1,915.875,650,40.55,149,0,8.95,47
"94338",449,5,20,0,1,1018.5,900,43.55,93,0,7.45,48
"94339",449,5,20,0,1,885.375,675,48.25,123,0,7.85,49
"94340",449,5,20,0,1,813,675,37.25,121,0,8.25,50
"94341",449,5,20,0,1,1090.25,875,32.9,96,0,7.7,51
"94342",449,5,20,0,1,938.25,750,49.8,117,0,7.95,52
"94343",449,5,20,0,1,1024,925,49.55,82,0,7.3,53
"94344",449,5,20,0,1,1186.5,1050,58,72,0,6.45,54
"94345",449,5,20,0,1,884.375,650,53.6,126,0,8.25,55
"94346",449,5,20,0,1,1011,825,47.05,103,0,7.6,56
"94347",449,5,20,0,1,1009.375,775,39.35,122,0,7.8,57
"94348",449,5,20,0,1,906.75,750,50.5,108,0,7.7,58
"94349",449,5,20,0,1,825.75,675,39.45,117,0,8.35,59
"94350",449,5,20,0,1,835.75,625,53.2,137,0,8.5,60
"94351",449,10,14,6,0.7,217.142857142857,1714.28571428571,53.85,106,22,8.64285714285714,61
"94352",449,10,14,6,0.7,377.857142857143,1928.57142857143,50.5,103,14,8.5,62
"94353",449,10,15,5,0.75,209.333333333333,1733.33333333333,45,130,0,9.33333333333333,63
"94354",449,10,10,10,0.5,1003.5,1750,44.7,77,11,9.1,64
"94355",449,10,13,7,0.65,218.846153846154,1538.46153846154,59.1,104,13,9.23076923076923,65
"94356",449,10,11,9,0.55,267.272727272727,1272.72727272727,58.35,102,4,9.63636363636364,66
"94357",449,10,14,6,0.7,248.035714285714,1750,60.6,114,11,8.92857142857143,67
"94358",449,10,14,6,0.7,552.857142857143,2071.42857142857,51.15,89,5,8.57142857142857,68
"94359",449,10,15,5,0.75,232.833333333333,1833.33333333333,57.65,103,12,8.4,69
"94360",449,10,14,6,0.7,209.821428571429,1678.57142857143,56.9,121,7,9.42857142857143,70
"94361",449,10,12,8,0.6,598.958333333333,1833.33333333333,49.1,92,21,9,71
"94362",449,10,15,5,0.75,150.5,1700,58.45,122,2,9.06666666666667,72
"94363",449,10,10,10,0.5,252,1000,33.55,90,9,9.8,73
"94364",449,10,17,3,0.85,161.470588235294,1882.35294117647,48.35,118,3,8.58823529411765,74
"94365",449,10,11,9,0.55,801.818181818182,1818.18181818182,47.35,73,10,8.54545454545454,75
"94366",449,10,11,9,0.55,343.181818181818,1227.27272727273,43.15,99,14,9.27272727272727,76
"94367",449,10,17,3,0.85,347.058823529412,2088.23529411765,46.5,139,0,8.94117647058824,77
"94368",449,10,8,12,0.4,1848.125,1875,28.6,49,3,8,78
"94369",449,10,15,5,0.75,192.666666666667,1766.66666666667,56.2,114,20,8.46666666666667,79
"94370",449,10,9,11,0.45,527.5,1000,46.8,70,8,8.88888888888889,80
"94371",449,10,16,4,0.8,-202.96875,1468.75,33.65,141,18,9.25,81
"94372",449,10,9,11,0.45,697.777777777778,1111.11111111111,43.6,77,2,9,82
"94373",449,10,16,4,0.8,243.125,1968.75,38.2,133,4,8.9375,83
"94374",449,10,11,9,0.55,488.636363636364,1454.54545454545,43.7,101,16,9.54545454545454,84
"94375",449,10,17,3,0.85,83.5294117647059,2029.41176470588,56.65,131,20,8.76470588235294,85
"94376",449,10,14,6,0.7,285.714285714286,1714.28571428571,58,112,7,8.57142857142857,86
"94377",449,10,12,8,0.6,499.166666666667,1666.66666666667,53.25,88,18,8.83333333333333,87
"94378",449,10,17,3,0.85,211.176470588235,2088.23529411765,53.55,148,0,9.29411764705882,88
"94379",449,10,11,9,0.55,606.590909090909,1454.54545454545,39.9,90,4,9.27272727272727,89
"94380",449,10,13,7,0.65,309.230769230769,1576.92307692308,46.3,118,10,9.53846153846154,90
"94381",449,20,3,17,0.15,350,4500,46.7,30,93,10,91
"94382",449,20,5,15,0.25,303,5400,48.1,31,55,8.2,92
"94383",449,20,5,15,0.25,572,3200,37.5,44,4,9.2,93
"94384",449,20,4,16,0.2,120,3750,57.45,40,69,10,94
"94385",449,20,3,17,0.15,-1616.66666666667,2333.33333333333,55.2,20,84,9,95
"94386",449,20,4,16,0.2,190,2125,50.9,40,38,10,96
"94387",449,20,6,14,0.3,-785.833333333333,2666.66666666667,39.05,45,17,9,97
"94388",449,20,3,17,0.15,604.166666666667,1166.66666666667,32.2,30,47,10,98
"94389",449,20,6,14,0.3,174.166666666667,4666.66666666667,48.75,55,40,9.66666666666667,99
"94390",449,20,5,15,0.25,256,3700,49.5,40,29,9.2,100
"94391",449,20,3,17,0.15,346.666666666667,3166.66666666667,57.3,30,63,10,101
"94392",449,20,4,16,0.2,260,3125,41.25,40,60,10,102
"94393",449,20,4,16,0.2,202.5,4500,55.15,30,81,8.75,103
"94394",449,20,3,17,0.15,353.333333333333,3333.33333333333,45.15,30,68,10,104
"94395",449,20,5,15,0.25,266,4400,47.45,33,38,8.8,105
"94396",449,20,3,17,0.15,273.333333333333,2833.33333333333,58.7,30,48,10,106
"94397",449,20,4,16,0.2,657.5,1625,52.2,40,18,10,107
"94398",449,20,3,17,0.15,330,2000,40.55,30,40,10,108
"94399",449,20,6,14,0.3,245.833333333333,4583.33333333333,44.9,57,33,9.83333333333333,109
"94400",449,20,3,17,0.15,290,3500,54.25,30,68,10,110
"94401",449,20,3,17,0.15,436.666666666667,2166.66666666667,62.05,30,48,10,111
"94402",449,20,5,15,0.25,120,4500,50.8,38,30,8.6,112
"94403",449,20,5,15,0.25,263.5,5200,52.35,40,64,9.2,113
"94404",449,20,3,17,0.15,910,3500,60.3,25,62,8.66666666666667,114
"94405",449,20,4,16,0.2,251.875,3625,42.15,40,50,10,115
"94406",449,20,5,15,0.25,212,5000,50.6,50,64,9.6,116
"94407",449,20,3,17,0.15,343.333333333333,3333.33333333333,51.05,30,44,10,117
"94408",449,20,5,15,0.25,256,4000,54.35,39,40,9,118
"94409",449,20,4,16,0.2,357.5,3875,45.6,40,52,10,119
"94410",449,20,4,16,0.2,355,2875,43.3,40,44,10,120
"94411",449,30,3,17,0.15,330,7500,47.7,20,59,8.66666666666667,121
"94412",449,30,2,18,0.1,560,5500,40.75,20,61,10,122
"94413",449,30,2,18,0.1,2275,8250,49.6,10,65,7,123
"94414",449,30,2,18,0.1,350,3250,48.75,20,65,10,124
"94415",449,30,4,16,0.2,273.75,8375,43.9,21,45,7.5,125
"94416",449,30,2,18,0.1,611.25,2750,64.9,20,30,10,126
"94417",449,30,2,18,0.1,2855,1750,47.35,20,11,10,127
"94418",449,30,2,18,0.1,-2380,4000,50.5,20,59,10,128
"94419",449,30,2,18,0.1,550,3000,57.05,20,61,10,129
"94420",449,30,2,18,0.1,485,3250,67.35,20,42,10,130
"94421",449,30,5,15,0.25,-2174.5,7600,42.7,37,80,8.8,131
"94422",449,30,4,16,0.2,307.5,7250,39.9,30,25,9.25,132
"94423",449,30,4,16,0.2,-1977.5,5625,46.2,33,46,9.75,133
"94424",449,30,2,18,0.1,450,6500,43.8,20,32,10,134
"94425",449,30,2,18,0.1,595,3000,50,20,49,10,135
"94426",449,30,3,17,0.15,210,8000,55.05,30,60,10,136
"94427",449,30,5,15,0.25,186,8600,42.15,37,49,8.6,137
"94428",449,30,4,16,0.2,-1496.25,6875,60.75,36,54,9.75,138
"94429",449,30,3,17,0.15,180,6500,58.45,20,47,8.33333333333333,139
"94430",449,30,4,16,0.2,-2892.5,6000,54.45,30,60,8.25,140
"94431",449,30,2,18,0.1,615,2750,48.25,20,48,10,141
"94432",449,30,4,16,0.2,-2782.5,6500,36.3,26,47,8.25,142
"94433",449,30,3,17,0.15,136.666666666667,8666.66666666667,45.6,30,87,10,143
"94434",449,30,2,18,0.1,442.5,3500,59.9,20,48,10,144
"94435",449,30,3,17,0.15,363.333333333333,6833.33333333333,50.9,20,46,9,145
"94436",449,30,2,18,0.1,745,4500,35.9,20,36,10,146
"94437",449,30,2,18,0.1,695,2500,42.35,20,32,10,147
"94438",449,30,1,19,0.05,3935,1000,62.75,10,39,10,148
"94439",449,30,1,19,0.05,1982.5,3000,59.7,10,67,10,149
"94440",449,30,3,17,0.15,362.5,5000,51.45,25,15,8.66666666666667,150
"94441",449,40,2,18,0.1,2295,10000,50.25,10,47,7,151
"94442",449,40,1,19,0.05,3760,5000,53,10,58,10,152
"94443",449,40,2,18,0.1,1070,8250,48.55,20,49,10,153
"94444",449,40,2,18,0.1,2125,10250,45.05,10,20,7.5,154
"94445",449,40,1,19,0.05,3590,6000,46.9,10,56,10,155
"94446",449,40,2,18,0.1,405,7750,41.7,20,30,10,156
"94447",449,40,4,16,0.2,-5710,6000,44.65,40,30,10,157
"94448",449,40,1,19,0.05,2070,4000,48.3,10,32,10,158
"94449",449,40,1,19,0.05,4440,2500,43.35,10,25,10,159
"94450",449,40,2,18,0.1,1255,7250,40.9,20,31,10,160
"94451",449,40,1,19,0.05,2710,5000,41.25,10,40,10,161
"94452",449,40,2,18,0.1,365,12000,54.6,20,55,10,162
"94453",449,40,1,19,0.05,2300,6000,48.85,10,78,10,163
"94454",449,40,3,17,0.15,-2403.33333333333,8166.66666666667,51.5,30,49,10,164
"94455",449,40,4,16,0.2,-3127.5,10000,42.9,19,31,7.25,165
"94456",449,40,1,19,0.05,510,13000,54.05,10,50,10,166
"94457",449,40,1,19,0.05,2480,7500,41.35,10,50,10,167
"94458",449,40,1,19,0.05,-4980,1000,52.55,10,44,10,168
"94459",449,40,2,18,0.1,460,7250,49.6,20,33,10,169
"94460",449,40,2,18,0.1,155,6000,57.85,20,30,10,170
"94461",449,40,2,18,0.1,-4345,4500,52,20,67,10,171
"94462",449,40,2,18,0.1,-8660,500,51.5,18,33,9.5,172
"94463",449,40,1,19,0.05,1290,7000,48.15,10,52,10,173
"94464",449,40,2,18,0.1,2640,10750,58.4,10,46,7,174
"94465",449,40,3,17,0.15,-9086.66666666667,1333.33333333333,43.55,26,25,8.33333333333333,175
"94466",449,40,1,19,0.05,4077.5,0,40,10,17,10,176
"94467",449,40,3,17,0.15,216.666666666667,11166.6666666667,40.7,20,43,8.33333333333333,177
"94468",449,40,0,20,0,0,0,52.85,0,82,0,178
"94469",449,40,1,19,0.05,5370,2500,57.9,10,47,10,179
"94470",449,40,3,17,0.15,1610,12000,48.5,12,15,8,180
"94471",449,50,1,19,0.05,1620,6000,47.2,10,48,10,181
"94472",449,50,2,18,0.1,460,13750,41.25,20,36,9.5,182
"94473",449,50,1,19,0.05,3362.5,2500,41.55,10,53,10,183
"94474",449,50,0,20,0,0,0,48.45,0,48,0,184
"94475",449,50,1,19,0.05,2550,6000,59.8,10,44,10,185
"94476",449,50,2,18,0.1,360,11250,50.85,16,26,9.5,186
"94477",449,50,1,19,0.05,2745,3000,50.4,10,54,10,187
"94478",449,50,2,18,0.1,130,11500,50.5,20,44,10,188
"94479",449,50,2,18,0.1,230,14000,50.15,20,44,10,189
"94480",449,50,1,19,0.05,2980,2500,46.8,10,26,10,190
"94481",449,50,0,20,0,0,0,42.65,0,54,0,191
"94482",449,50,1,19,0.05,1530,7500,64.45,10,40,10,192
"94483",449,50,1,19,0.05,1620,1500,46.9,10,24,10,193
"94484",449,50,1,19,0.05,3157.5,3000,56.05,10,47,10,194
"94485",449,50,1,19,0.05,1350,9000,52.35,10,52,10,195
"94486",449,50,1,19,0.05,3057.5,2000,36.6,10,40,10,196
"94487",449,50,1,19,0.05,1850,2000,49.25,10,30,10,197
"94488",449,50,1,19,0.05,-3110,1000,47.65,10,41,10,198
"94489",449,50,1,19,0.05,3380,2000,54.65,10,24,10,199
"94490",449,50,1,19,0.05,2930,3500,54.85,10,42,10,200
"94491",449,50,1,19,0.05,3340,4000,57.7,10,28,10,201
"94492",449,50,1,19,0.05,3515,500,45.15,10,34,10,202
"94493",449,50,2,18,0.1,1240,15250,36.8,10,48,8,203
"94494",449,50,1,19,0.05,3505,2500,45.7,10,29,10,204
"94495",449,50,2,18,0.1,845,11750,53.45,10,34,6,205
"94496",449,50,1,19,0.05,-9190,2000,48.95,10,41,10,206
"94497",449,50,3,17,0.15,260,15500,53.2,26,33,9,207
"94498",449,50,1,19,0.05,2490,7500,46.85,10,57,10,208
"94499",449,50,2,18,0.1,1616.25,11250,56.5,10,32,8.5,209
"94500",449,50,2,18,0.1,1143.75,12000,55.2,11,47,8,210
"94501",450,0,20,0,1,2390.5,0,48.95,113,0,7.85,1
"94502",450,0,20,0,1,2492.5,0,50.55,120,0,8.05,2
"94503",450,0,20,0,1,2438.125,0,52.45,106,0,7.55,3
"94504",450,0,20,0,1,2521.75,0,44.95,117,0,7.7,4
"94505",450,0,20,0,1,2359,0,57.9,129,0,8.45,5
"94506",450,0,20,0,1,2378.5,0,49.85,142,0,8.65,6
"94507",450,0,20,0,1,2493.25,0,50.5,140,0,8.5,7
"94508",450,0,20,0,1,2439.625,0,47.65,92,0,7.2,8
"94509",450,0,20,0,1,2371,0,52.05,114,0,8.2,9
"94510",450,0,20,0,1,2504.875,0,44.45,138,0,8.45,10
"94511",450,0,20,0,1,2513.5,0,37.65,108,0,7.7,11
"94512",450,0,20,0,1,2389,0,50.1,108,0,7.7,12
"94513",450,0,20,0,1,2480.875,0,54.25,110,0,7.8,13
"94514",450,0,20,0,1,2461,0,55.5,148,0,8.7,14
"94515",450,0,20,0,1,2432.125,0,56.05,105,0,7.4,15
"94516",450,0,20,0,1,2444.5,0,46.25,121,0,8.1,16
"94517",450,0,20,0,1,2400.625,0,44.7,100,0,7.45,17
"94518",450,0,20,0,1,2469.625,0,49.7,106,0,7.75,18
"94519",450,0,20,0,1,2435.5,0,45.2,129,0,8.1,19
"94520",450,0,20,0,1,2430.25,0,36.3,128,0,8.2,20
"94521",450,0,20,0,1,2449,0,48.45,117,0,8.05,21
"94522",450,0,20,0,1,2402.5,0,40.25,94,0,7.8,22
"94523",450,0,20,0,1,2446,0,58.95,125,0,8.25,23
"94524",450,0,20,0,1,2423.125,0,38.25,143,0,8.7,24
"94525",450,0,20,0,1,2389,0,53.15,99,0,7.45,25
"94526",450,0,20,0,1,2413,0,52.7,126,0,8.05,26
"94527",450,0,20,0,1,2515,0,60.15,169,0,9.05,27
"94528",450,0,20,0,1,2404,0,61.2,90,0,7.2,28
"94529",450,0,20,0,1,2539.75,0,51.6,143,0,8.3,29
"94530",450,0,20,0,1,2410.375,0,50.4,131,0,8.05,30
"94531",450,5,20,0,1,893.5,675,45.5,120,0,7.7,31
"94532",450,5,20,0,1,930,1025,44.3,76,0,6.85,32
"94533",450,5,20,0,1,1059.75,800,38.9,105,0,7.7,33
"94534",450,5,20,0,1,1016.125,825,51.55,111,0,7.65,34
"94535",450,5,20,0,1,635,475,50.4,139,0,8.55,35
"94536",450,5,20,0,1,1060.5,875,53.85,98,0,7.5,36
"94537",450,5,20,0,1,1101,950,48,83,0,7.5,37
"94538",450,5,20,0,1,1080.375,875,55.1,93,0,7.55,38
"94539",450,5,20,0,1,891,725,55.4,118,0,8.05,39
"94540",450,5,20,0,1,769,525,57.65,151,0,8.75,40
"94541",450,5,20,0,1,963.875,850,56.95,108,0,7.6,41
"94542",450,5,20,0,1,907.625,775,40.5,130,0,8.05,42
"94543",450,5,20,0,1,921.25,750,50.1,117,0,7.8,43
"94544",450,5,20,0,1,934,975,58.85,86,0,7.25,44
"94545",450,5,20,0,1,824.5,600,55.65,120,0,8.05,45
