"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:40:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"20","252","4.866666666666666","1.978776277287444","15.133333333333333","1.9787762772874444","0.24333333333333332","0.09893881386437219","18.557705026455036","452.4193664440259","3884.6693121693124","503.6545469211061","43.721666666666664","6.497700661687093","16.4","9.555452195823422","33.666666666666664","11.004039662273527","6.075767195767197","0.9063169763571757"
"20","253","4.833333333333333","1.9677962857527254","15.166666666666666","1.9677962857527256","0.24166666666666667","0.09838981428763627","0.6021494708994776","453.89803964552317","3892.4470899470903","509.7144780525293","43.721666666666664","6.497700661687093","16.066666666666666","9.244577990488382","34","11.099549540409287","6.051322751322752","0.9089261435418889"
"20","254","4.8","1.9043809142780934","15.2","1.9043809142780934","0.24000000000000002","0.09521904571390465","19.418452380952385","479.56640911959","3931.190476190476","532.0411686868099","43.721666666666664","6.497700661687093","16.033333333333335","9.239348221360398","34.03333333333333","11.122000219784608","6.0601190476190485","0.9010271050885807"
"20","255","4.8","1.9043809142780934","15.2","1.9043809142780934","0.24000000000000002","0.09521904571390465","17.19623015873016","491.2961448608695","3948.9682539682544","545.4646184445006","43.721666666666664","6.497700661687093","16.033333333333335","9.239348221360398","34.03333333333333","11.122000219784608","6.0601190476190485","0.9010271050885807"
"20","256","4.8","1.9043809142780934","15.2","1.9043809142780934","0.24000000000000002","0.09521904571390465","11.243849206349198","485.465278072914","3963.0158730158737","536.8463508976839","43.721666666666664","6.497700661687093","16.1","9.26768579527813","34.03333333333333","11.122000219784608","6.0667857142857144","0.9101302905032941"
"20","257","4.733333333333333","1.8245242911205344","15.266666666666667","1.8245242911205344","0.23666666666666666","0.09122621455602671","-10.847420634920644","496.49461789373174","3970.257936507937","530.0460822278422","43.721666666666664","6.497700661687093","15.5","8.894755008805282","34.7","11.770443208874225","6.039801587301588","0.9017473632859971"
"20","258","4.733333333333333","1.8245242911205344","15.266666666666667","1.8245242911205344","0.23666666666666666","0.09122621455602671","-21.958531746031735","501.18451838665027","3979.146825396826","533.099316292111","43.721666666666664","6.497700661687093","15.566666666666666","8.868232944366964","34.7","11.770443208874225","6.044563492063492","0.9003919992945018"
"20","259","4.733333333333333","1.8245242911205344","15.266666666666667","1.8245242911205344","0.23666666666666666","0.09122621455602671","-39.18075396825396","503.06625828718853","3981.9246031746034","534.2849645640035","43.721666666666664","6.497700661687093","15.566666666666666","8.868232944366964","34.7","11.770443208874225","6.044563492063492","0.9003919992945018"
"20","260","4.633333333333334","1.7413277182145301","15.366666666666667","1.74132771821453","0.23166666666666663","0.08706638591072652","-45.936805555555566","511.81512277627775","3993.075396825397","540.5420141052642","43.721666666666664","6.497700661687093","15","8.01664934163062","35.266666666666666","11.749988179663086","6.046349206349206","0.8994851835155885"
"20","261","4.633333333333334","1.7413277182145301","15.366666666666667","1.74132771821453","0.23166666666666663","0.08706638591072652","-58.436805555555566","502.4498535368112","4000.575396825397","530.922895902906","43.721666666666664","6.497700661687093","15","8.01664934163062","35.266666666666666","11.749988179663086","6.046349206349206","0.8994851835155885"
"20","262","4.633333333333334","1.7413277182145301","15.366666666666667","1.74132771821453","0.23166666666666663","0.08706638591072652","-78.43680555555557","502.4498535368112","4000.575396825397","530.922895902906","43.721666666666664","6.497700661687093","15","8.01664934163062","35.266666666666666","11.749988179663086","6.0566666666666675","0.9029318166159027"
"20","263","4.633333333333334","1.7413277182145301","15.366666666666667","1.74132771821453","0.23166666666666663","0.08706638591072652","-84.94474206349209","500.6649167007868","4014.0674603174607","530.140102280027","43.721666666666664","6.497700661687093","15","8.01664934163062","35.266666666666666","11.749988179663086","6.067777777777778","0.9042161539762577"
"20","264","4.633333333333334","1.7413277182145301","15.366666666666667","1.74132771821453","0.23166666666666663","0.08706638591072652","-99.23045634920639","498.896230076122","4019.781746031746","527.2035085081908","43.721666666666664","6.497700661687093","15.1","8.09670714961747","35.266666666666666","11.749988179663086","6.084444444444444","0.9375279755631117"
"20","265","4.6","1.7048949136725895","15.4","1.7048949136725895","0.22999999999999995","0.08524474568362948","-112.67093253968257","501.87925887389866","4031.686507936508","533.8388177143827","43.721666666666664","6.497700661687093","14.933333333333334","7.835531606442255","35.6","12.101239605924677","6.075714285714286","0.9418413640050373"
"20","266","4.6","1.7048949136725895","15.4","1.7048949136725895","0.22999999999999995","0.08524474568362948","-124.73442460317462","491.8309906923569","4039.623015873016","523.6904104137383","43.721666666666664","6.497700661687093","14.933333333333334","7.835531606442255","35.6","12.101239605924677","6.075714285714286","0.9418413640050373"
"20","267","4.6","1.7048949136725895","15.4","1.7048949136725895","0.22999999999999995","0.08524474568362948","-141.95664682539686","487.1017979506963","4042.4007936507937","519.254902620878","43.721666666666664","6.497700661687093","15.033333333333333","7.790949164825098","35.6","12.101239605924677","6.097936507936509","0.9278922492418361"
"20","268","4.6","1.7048949136725895","15.4","1.7048949136725895","0.22999999999999995","0.08524474568362948","-161.95664682539686","487.1017979506963","4042.4007936507937","519.254902620878","43.721666666666664","6.497700661687093","15.033333333333333","7.790949164825098","35.6","12.101239605924677","6.097936507936509","0.9278922492418361"
"20","269","4.566666666666666","1.686877457183999","15.433333333333334","1.686877457183999","0.2283333333333333","0.08434387285919995","-163.54275793650794","480.75093064820555","4059.623015873016","513.5642187748973","43.721666666666664","6.497700661687093","14.8","7.341207893346525","35.833333333333336","12.458152172595886","6.085714285714286","0.916074019922694"
"20","270","4.566666666666666","1.686877457183999","15.433333333333334","1.686877457183999","0.2283333333333333","0.08434387285919995","-173.66180555555556","473.1118135547338","4069.5039682539677","506.0013441138511","43.721666666666664","6.497700661687093","14.8","7.341207893346525","35.833333333333336","12.458152172595886","6.085714285714286","0.916074019922694"
"20","271","4.566666666666666","1.686877457183999","15.433333333333334","1.686877457183999","0.2283333333333333","0.08434387285919995","-193.66180555555556","473.1118135547338","4069.5039682539677","506.0013441138511","43.721666666666664","6.497700661687093","14.8","7.341207893346525","35.833333333333336","12.458152172595886","6.085714285714286","0.916074019922694"
"20","272","4.5","1.746424919657298","15.5","1.746424919657298","0.22499999999999998","0.0873212459828649","-212.08541666666667","474.0431070787512","4100.059523809524","514.3089158769187","43.721666666666664","6.497700661687093","14.133333333333333","7.821906559287333","36.5","12.740355829672367","5.98015873015873","0.9882815531615856"
"20","273","4.5","1.746424919657298","15.5","1.746424919657298","0.22499999999999998","0.0873212459828649","-232.08541666666667","474.0431070787512","4100.059523809524","514.3089158769187","43.721666666666664","6.497700661687093","14.133333333333333","7.821906559287333","36.5","12.740355829672367","5.984325396825397","0.9865103029316903"
"20","274","4.5","1.746424919657298","15.5","1.746424919657298","0.22499999999999998","0.0873212459828649","-245.97430555555556","469.38031540123234","4106.170634920634","508.4686839649679","43.721666666666664","6.497700661687093","14.333333333333334","7.7903073680625","36.5","12.740355829672367","5.990992063492063","0.9899665624260205"
"20","275","4.5","1.746424919657298","15.5","1.746424919657298","0.22499999999999998","0.0873212459828649","-265.9743055555556","469.38031540123234","4106.170634920634","508.4686839649679","43.721666666666664","6.497700661687093","14.5","7.813449942247022","36.5","12.740355829672367","5.995753968253967","0.9896548068631261"
"20","276","4.333333333333333","1.5986105077709065","15.666666666666666","1.5986105077709065","0.21666666666666665","0.07993052538854532","-13.726984126984114","515.9790001898684","4374.920634920635","567.8528945078625","43.721666666666664","6.497700661687093","14.333333333333334","7.888106377466153","36.766666666666666","12.981225759620013","6.065873015873015","1.014906534301857"
"20","277","4.3","1.6155494421403511","15.7","1.6155494421403513","0.21499999999999997","0.08077747210701756","-22.226984126984128","518.5099049141483","4385.753968253968","567.891706656109","43.721666666666664","6.497700661687093","14.333333333333334","7.828722046981159","36.833333333333336","12.910159651306492","6.100317460317459","1.034218173810809"
"20","278","4.3","1.6155494421403511","15.7","1.6155494421403513","0.21499999999999997","0.08077747210701756","-42.22698412698412","518.5099049141483","4385.753968253968","567.891706656109","43.721666666666664","6.497700661687093","14.333333333333334","7.828722046981159","36.833333333333336","12.910159651306492","6.100317460317459","1.034218173810809"
"20","279","4.166666666666667","1.6346933113652302","15.833333333333334","1.6346933113652302","0.20833333333333331","0.08173466556826152","-21.620039682539694","546.1626330071643","4425.1984126984125","597.5912283518508","43.721666666666664","6.497700661687093","14.1","8.133674856217617","37.333333333333336","12.639444432234969","6.132539682539682","1.0600019134121361"
"20","280","4.1","1.5989579940281944","15.9","1.5989579940281944","0.205","0.07994789970140971","-24.397817460317462","557.0077951542786","4443.253968253968","609.0081317272801","43.721666666666664","6.497700661687093","13.8","7.97663253927788","37.63333333333333","12.710844014287781","6.133095238095238","1.0778334750785952"
"20","281","4.066666666666666","1.569146972791976","15.933333333333334","1.569146972791976","0.2033333333333333","0.0784573486395988","-47.08670634920633","573.529503353688","4443.5317460317465","617.5471500640904","43.721666666666664","6.497700661687093","13.466666666666667","7.877111709814003","37.96666666666667","13.355356811240782","6.116984126984126","1.0852651071206918"
"20","282","4.033333333333333","1.601735170231195","15.966666666666667","1.601735170231195","0.2016666666666667","0.08008675851155975","-73.2811507936508","577.9879232288032","4432.420634920635","631.2722821354441","43.721666666666664","6.497700661687093","13.566666666666666","8.179989133380447","38","13.346660006658345","6.134761904761905","1.100837583952958"
"20","283","4.033333333333333","1.601735170231195","15.966666666666667","1.601735170231195","0.2016666666666667","0.08008675851155975","-81.0589285714286","584.7361953446533","4444.642857142857","635.1784756713348","43.721666666666664","6.497700661687093","13.566666666666666","8.179989133380447","38","13.346660006658345","6.134761904761905","1.100837583952958"
"20","284","4.033333333333333","1.601735170231195","15.966666666666667","1.601735170231195","0.2016666666666667","0.08008675851155975","-97.72559523809527","586.9829922795936","4447.97619047619","636.246518626308","43.721666666666664","6.497700661687093","13.566666666666666","8.179989133380447","38","13.346660006658345","6.134761904761905","1.100837583952958"
"20","285","4.033333333333333","1.601735170231195","15.966666666666667","1.601735170231195","0.2016666666666667","0.08008675851155975","-105.50337301587302","595.5868396617233","4460.1984126984125","643.3466451553965","43.721666666666664","6.497700661687093","13.566666666666666","8.179989133380447","38","13.346660006658345","6.134761904761905","1.100837583952958"
