"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:17:007 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"107","20","759","1","19","0.05","-11542.5","2000","49.7","10","49","10"
"108","20","674","2","18","0.1","50","12500","37.65","6","56","7.5"
"107","20","760","1","19","0.05","-11562.5","2000","49.7","10","49","10"
"109","20","196","12","8","0.6","25","2875","52.85","36","16","5.833333333333333"
"108","20","675","2","18","0.1","30","12500","37.65","6","56","7.5"
"107","20","761","1","19","0.05","-11582.5","2000","49.7","10","49","10"
"108","20","676","2","18","0.1","260","12750","37.65","6","56","7.5"
"109","20","197","12","8","0.6","5","2875","52.85","36","16","5.833333333333333"
"107","20","762","1","19","0.05","-11602.5","2000","49.7","10","49","10"
"108","20","677","2","18","0.1","240","12750","37.65","6","56","7.5"
"107","20","763","1","19","0.05","-11622.5","2000","49.7","10","49","10"
"109","20","198","11","9","0.55","-15.454545454545455","2909.090909090909","52.85","28","24","5.636363636363637"
"108","20","678","2","18","0.1","220","12750","37.65","6","56","7.5"
"107","20","764","1","19","0.05","-11642.5","2000","49.7","10","49","10"
"108","20","679","2","18","0.1","450","13000","37.65","6","56","7.5"
"109","20","199","11","9","0.55","-35.45454545454545","2909.090909090909","52.85","28","24","5.636363636363637"
"107","20","765","1","19","0.05","-11662.5","2000","49.7","10","49","10"
"108","20","680","2","18","0.1","430","13000","37.65","6","56","7.5"
"107","20","766","1","19","0.05","-11682.5","2000","49.7","10","49","10"
"109","20","200","11","9","0.55","-55.45454545454545","2909.090909090909","52.85","28","24","5.636363636363637"
"108","20","681","2","18","0.1","410","13000","37.65","6","56","7.5"
"107","20","767","1","19","0.05","-11702.5","2000","49.7","10","49","10"
"108","20","682","2","18","0.1","390","13000","37.65","6","56","7.5"
"107","20","768","1","19","0.05","-11722.5","2000","49.7","10","49","10"
"109","20","201","7","13","0.35","107.14285714285714","3071.4285714285716","52.85","21","31","5.714285714285714"
"108","20","683","2","18","0.1","370","13000","37.65","6","56","7.5"
"107","20","769","1","19","0.05","-11742.5","2000","49.7","10","49","10"
"109","20","202","7","13","0.35","87.14285714285714","3071.4285714285716","52.85","21","31","5.714285714285714"
"108","20","684","2","18","0.1","350","13000","37.65","6","56","7.5"
"107","20","770","1","19","0.05","-11762.5","2000","49.7","10","49","10"
"109","20","203","7","13","0.35","67.14285714285714","3071.4285714285716","52.85","21","31","5.714285714285714"
"108","20","685","2","18","0.1","330","13000","37.65","6","56","7.5"
"107","20","771","1","19","0.05","-11782.5","2000","49.7","10","49","10"
"109","20","204","7","13","0.35","47.142857142857146","3071.4285714285716","52.85","21","31","5.714285714285714"
"108","20","686","2","18","0.1","310","13000","37.65","6","56","7.5"
"107","20","772","1","19","0.05","-11802.5","2000","49.7","10","49","10"
"108","20","687","2","18","0.1","290","13000","37.65","6","56","7.5"
"109","20","205","7","13","0.35","98.57142857142857","3142.8571428571427","52.85","21","31","5.714285714285714"
"107","20","773","1","19","0.05","-11822.5","2000","49.7","10","49","10"
"107","20","774","1","19","0.05","-11842.5","2000","49.7","10","49","10"
"108","20","688","2","18","0.1","270","13000","37.65","6","56","7.5"
"109","20","206","7","13","0.35","78.57142857142857","3142.8571428571427","52.85","21","31","5.714285714285714"
"107","20","775","1","19","0.05","-11862.5","2000","49.7","10","49","10"
"108","20","689","2","18","0.1","250","13000","37.65","6","56","7.5"
"109","20","207","7","13","0.35","130","3214.285714285714","52.85","21","31","5.714285714285714"
"107","20","776","1","19","0.05","-11882.5","2000","49.7","10","49","10"
"108","20","690","2","18","0.1","230","13000","37.65","6","56","7.5"
"109","20","208","7","13","0.35","110","3214.285714285714","52.85","21","31","5.714285714285714"
"107","20","777","1","19","0.05","-11902.5","2000","49.7","10","49","10"
"108","20","691","2","18","0.1","210","13000","37.65","6","56","7.5"
"107","20","778","1","19","0.05","-11922.5","2000","49.7","10","49","10"
"108","20","692","2","18","0.1","190","13000","37.65","6","56","7.5"
"109","20","209","7","13","0.35","90","3214.285714285714","52.85","21","31","5.714285714285714"
"107","20","779","1","19","0.05","-11942.5","2000","49.7","10","49","10"
"108","20","693","2","18","0.1","170","13000","37.65","6","56","7.5"
"109","20","210","7","13","0.35","141.42857142857142","3285.714285714286","52.85","21","31","5.714285714285714"
"107","20","780","1","19","0.05","-11962.5","2000","49.7","10","49","10"
"108","20","694","2","18","0.1","150","13000","37.65","6","56","7.5"
"109","20","211","7","13","0.35","121.42857142857143","3285.714285714286","52.85","21","31","5.857142857142857"
"107","20","781","1","19","0.05","-11982.5","2000","49.7","10","49","10"
"108","20","695","2","18","0.1","130","13000","37.65","6","56","7.5"
"109","20","212","7","13","0.35","101.42857142857143","3285.714285714286","52.85","21","31","5.857142857142857"
"108","20","696","2","18","0.1","110","13000","37.65","6","56","7.5"
"107","20","782","1","19","0.05","-12002.5","2000","49.7","10","49","10"
"109","20","213","7","13","0.35","81.42857142857143","3285.714285714286","52.85","21","31","5.857142857142857"
"108","20","697","2","18","0.1","90","13000","37.65","6","56","7.5"
"107","20","783","1","19","0.05","-12022.5","2000","49.7","10","49","10"
"109","20","214","7","13","0.35","61.42857142857143","3285.714285714286","52.85","21","31","5.857142857142857"
"108","20","698","2","18","0.1","70","13000","37.65","6","56","7.5"
"107","20","784","1","19","0.05","-12042.5","2000","49.7","10","49","10"
"109","20","215","7","13","0.35","41.42857142857143","3285.714285714286","52.85","21","31","5.857142857142857"
"108","20","699","2","18","0.1","50","13000","37.65","6","56","7.5"
"107","20","785","1","19","0.05","-12062.5","2000","49.7","10","49","10"
"109","20","216","7","13","0.35","21.428571428571427","3285.714285714286","52.85","21","31","5.857142857142857"
"107","20","786","1","19","0.05","-12082.5","2000","49.7","10","49","10"
"108","20","700","2","18","0.1","30","13000","37.65","6","56","7.5"
"109","20","217","7","13","0.35","1.4285714285714286","3285.714285714286","52.85","21","31","5.857142857142857"
"107","20","787","1","19","0.05","-12102.5","2000","49.7","10","49","10"
"108","20","701","2","18","0.1","260","13250","37.65","6","56","7.5"
"107","20","788","1","19","0.05","-12122.5","2000","49.7","10","49","10"
"109","20","218","7","13","0.35","-18.571428571428573","3285.714285714286","52.85","21","31","5.857142857142857"
"108","20","702","2","18","0.1","240","13250","37.65","6","56","7.5"
"107","20","789","1","19","0.05","-12142.5","2000","49.7","10","49","10"
"108","20","703","2","18","0.1","220","13250","37.65","6","56","7.5"
"107","20","790","1","19","0.05","-12162.5","2000","49.7","10","49","10"
"109","20","219","7","13","0.35","-38.57142857142857","3285.714285714286","52.85","21","31","5.857142857142857"
"108","20","704","2","18","0.1","450","13500","37.65","6","56","7.5"
"107","20","791","1","19","0.05","-12182.5","2000","49.7","10","49","10"
"109","20","220","7","13","0.35","-58.57142857142857","3285.714285714286","52.85","21","31","5.857142857142857"
"108","20","705","2","18","0.1","430","13500","37.65","6","56","7.5"
"107","20","792","1","19","0.05","-12202.5","2000","49.7","10","49","10"
"108","20","706","2","18","0.1","410","13500","37.65","6","56","7.5"
"109","20","221","7","13","0.35","-78.57142857142857","3285.714285714286","52.85","21","31","5.857142857142857"
"107","20","793","1","19","0.05","-12222.5","2000","49.7","10","49","10"
"108","20","707","2","18","0.1","390","13500","37.65","6","56","7.5"
"109","20","222","7","13","0.35","-98.57142857142857","3285.714285714286","52.85","21","31","5.857142857142857"
"108","20","708","2","18","0.1","370","13500","37.65","6","56","7.5"
"107","20","794","0","20","0","0","0","49.7","0","59","0"
"109","20","223","7","13","0.35","-118.57142857142857","3285.714285714286","52.85","21","31","5.857142857142857"
"108","20","709","2","18","0.1","350","13500","37.65","6","56","7.5"
"107","20","795","0","20","0","0","0","49.7","0","59","0"
"109","20","224","7","13","0.35","-138.57142857142858","3285.714285714286","52.85","21","31","5.857142857142857"
"108","20","710","2","18","0.1","330","13500","37.65","6","56","7.5"
"107","20","796","0","20","0","0","0","49.7","0","59","0"
"108","20","711","2","18","0.1","310","13500","37.65","6","56","7.5"
"109","20","225","7","13","0.35","-158.57142857142858","3285.714285714286","52.85","21","31","5.857142857142857"
"107","20","797","0","20","0","0","0","49.7","0","59","0"
"108","20","712","2","18","0.1","290","13500","37.65","6","56","7.5"
"109","20","226","6","14","0.3","-38.333333333333336","3416.6666666666665","52.85","21","31","6"
"107","20","798","0","20","0","0","0","49.7","0","59","0"
"108","20","713","2","18","0.1","270","13500","37.65","6","56","7.5"
"109","20","227","6","14","0.3","-58.333333333333336","3416.6666666666665","52.85","21","31","6"
"108","20","714","2","18","0.1","250","13500","37.65","6","56","7.5"
"107","20","799","0","20","0","0","0","49.7","0","59","0"
"109","20","228","5","15","0.25","218","3700","52.85","21","31","6"
"108","20","715","2","18","0.1","230","13500","37.65","6","56","7.5"
"107","20","800","0","20","0","0","0","49.7","0","59","0"
"109","20","229","5","15","0.25","198","3700","52.85","21","31","6"
"108","20","716","2","18","0.1","210","13500","37.65","6","56","7.5"
"107","20","801","0","20","0","0","0","49.7","0","59","0"
"108","20","717","2","18","0.1","190","13500","37.65","6","56","7.5"
"109","20","230","5","15","0.25","278","3800","52.85","21","31","6"
"107","20","802","0","20","0","0","0","49.7","0","59","0"
"108","20","718","2","18","0.1","170","13500","37.65","6","56","7.5"
"109","20","231","5","15","0.25","258","3800","52.85","21","31","6"
"107","20","803","0","20","0","0","0","49.7","0","59","0"
"108","20","719","2","18","0.1","150","13500","37.65","6","56","7.5"
"109","20","232","4","16","0.2","302.5","3875","52.85","18","34","6.5"
"107","20","804","0","20","0","0","0","49.7","0","59","0"
"108","20","720","2","18","0.1","130","13500","37.65","6","56","7.5"
"109","20","233","4","16","0.2","282.5","3875","52.85","18","34","6.5"
"107","20","805","0","20","0","0","0","49.7","0","59","0"
"108","20","721","2","18","0.1","110","13500","37.65","6","56","7.5"
"109","20","234","4","16","0.2","262.5","3875","52.85","18","34","6.5"
"108","20","722","2","18","0.1","90","13500","37.65","6","56","7.5"
"107","20","806","0","20","0","0","0","49.7","0","59","0"
"109","20","235","3","17","0.15","330","4000","52.85","8","44","5.666666666666667"
"108","20","723","2","18","0.1","70","13500","37.65","6","56","7.5"
"107","20","807","0","20","0","0","0","49.7","0","59","0"
"109","20","236","3","17","0.15","310","4000","52.85","8","44","5.666666666666667"
"108","20","724","2","18","0.1","50","13500","37.65","6","56","7.5"
"107","20","808","0","20","0","0","0","49.7","0","59","0"
"108","20","725","2","18","0.1","30","13500","37.65","6","56","7.5"
"109","20","237","3","17","0.15","290","4000","52.85","8","44","5.666666666666667"
"107","20","809","0","20","0","0","0","49.7","0","59","0"
"109","20","238","3","17","0.15","270","4000","52.85","8","44","5.666666666666667"
"108","20","726","2","18","0.1","260","13750","37.65","6","56","7.5"
"107","20","810","0","20","0","0","0","49.7","0","59","0"
"109","20","239","3","17","0.15","250","4000","52.85","8","44","5.666666666666667"
"108","20","727","2","18","0.1","240","13750","37.65","6","56","7.5"
"107","20","811","0","20","0","0","0","49.7","0","59","0"
"109","20","240","3","17","0.15","230","4000","52.85","8","44","5.666666666666667"
"108","20","728","2","18","0.1","220","13750","37.65","6","56","7.5"
"107","20","812","0","20","0","0","0","49.7","0","59","0"
"108","20","729","2","18","0.1","450","14000","37.65","6","56","7.5"
"109","20","241","3","17","0.15","210","4000","52.85","8","44","5.666666666666667"
"107","20","813","0","20","0","0","0","49.7","0","59","0"
"108","20","730","2","18","0.1","430","14000","37.65","6","56","7.5"
"109","20","242","3","17","0.15","190","4000","52.85","8","44","5.666666666666667"
"107","20","814","0","20","0","0","0","49.7","0","59","0"
"108","20","731","2","18","0.1","410","14000","37.65","6","56","7.5"
"109","20","243","3","17","0.15","170","4000","52.85","8","44","5.666666666666667"
"108","20","732","2","18","0.1","390","14000","37.65","6","56","7.5"
"107","20","815","0","20","0","0","0","49.7","0","59","0"
"109","20","244","3","17","0.15","150","4000","52.85","8","44","5.666666666666667"
"108","20","733","2","18","0.1","370","14000","37.65","6","56","7.5"
"107","20","816","0","20","0","0","0","49.7","0","59","0"
"109","20","245","3","17","0.15","130","4000","52.85","8","44","5.666666666666667"
"108","20","734","2","18","0.1","350","14000","37.65","6","56","7.5"
"110","20","63","20","0","1","215","400","40.65","25","0","4.6"
"107","20","817","0","20","0","0","0","49.7","0","59","0"
"109","20","246","3","17","0.15","110","4000","52.85","8","44","5.666666666666667"
"108","20","735","2","18","0.1","330","14000","37.65","6","56","7.5"
"107","20","818","0","20","0","0","0","49.7","0","59","0"
"109","20","247","3","17","0.15","90","4000","52.85","8","44","5.666666666666667"
"110","20","64","20","0","1","195","400","40.65","25","0","4.65"
"108","20","736","2","18","0.1","310","14000","37.65","6","56","7.5"
"109","20","248","3","17","0.15","70","4000","52.85","8","44","5.666666666666667"
"107","20","819","0","20","0","0","0","49.7","0","59","0"
"108","20","737","2","18","0.1","290","14000","37.65","6","56","7.5"
"110","20","65","20","0","1","175","400","40.65","25","0","4.7"
"109","20","249","3","17","0.15","50","4000","52.85","8","44","5.666666666666667"
"107","20","820","0","20","0","0","0","49.7","0","59","0"
"108","20","738","2","18","0.1","270","14000","37.65","6","56","7.5"
"110","20","66","20","0","1","155","400","40.65","26","0","4.75"
"107","20","821","0","20","0","0","0","49.7","0","59","0"
"109","20","250","3","17","0.15","30","4000","52.85","8","44","5.666666666666667"
"108","20","739","2","18","0.1","250","14000","37.65","6","56","7.5"
"107","20","822","0","20","0","0","0","49.7","0","59","0"
"110","20","67","20","0","1","160","425","40.65","26","0","4.75"
"109","20","251","2","18","0.1","275","4250","52.85","6","46","6"
"108","20","740","2","18","0.1","230","14000","37.65","6","56","7.5"
"109","20","252","2","18","0.1","255","4250","52.85","6","46","6"
"107","20","823","0","20","0","0","0","49.7","0","59","0"
"110","20","68","20","0","1","140","425","40.65","26","0","4.75"
"108","20","741","2","18","0.1","210","14000","37.65","6","56","7.5"
"109","20","253","2","18","0.1","235","4250","52.85","6","46","6"
"107","20","824","0","20","0","0","0","49.7","0","59","0"
"110","20","69","20","0","1","120","425","40.65","26","0","4.75"
"109","20","254","2","18","0.1","215","4250","52.85","6","46","6"
"108","20","742","2","18","0.1","190","14000","37.65","6","56","7.5"
"107","20","825","0","20","0","0","0","49.7","0","59","0"
"109","20","255","2","18","0.1","445","4500","52.85","6","46","6"
"110","20","70","20","0","1","100","425","40.65","26","0","4.75"
"107","20","826","0","20","0","0","0","49.7","0","59","0"
"109","20","256","2","18","0.1","425","4500","52.85","6","46","6"
"107","20","827","0","20","0","0","0","49.7","0","59","0"
"110","20","71","20","0","1","80","425","40.65","26","0","4.75"
"109","20","257","2","18","0.1","405","4500","52.85","6","46","6"
"107","20","828","0","20","0","0","0","49.7","0","59","0"
"109","20","258","2","18","0.1","385","4500","52.85","6","46","6"
"110","20","72","20","0","1","60","425","40.65","26","0","4.75"
"109","20","259","2","18","0.1","365","4500","52.85","6","46","6"
"107","20","829","0","20","0","0","0","49.7","0","59","0"
"109","20","260","2","18","0.1","345","4500","52.85","6","46","6"
"110","20","73","20","0","1","40","425","40.65","26","0","4.75"
