"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 10:57:12:139 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"78","10","678","2","18","0.1","220","6000","46.2","9","65","7.5"
"80","10","651","3","17","0.15","-1183.3333333333333","4166.666666666667","49.45","24","68","8.666666666666666"
"81","10","478","10","10","0.5","188.75","3800","39.1","26","50","6.6"
"82","10","149","20","0","1","41.375","450","45.1","42","0","5.2"
"78","10","679","2","18","0.1","210","6000","46.2","9","65","7.5"
"81","10","479","10","10","0.5","178.75","3800","39.1","26","50","6.6"
"82","10","150","20","0","1","31.375","450","45.1","42","0","5.2"
"78","10","680","2","18","0.1","200","6000","46.2","9","65","7.5"
"81","10","480","10","10","0.5","218.75","3850","39.1","26","50","6.6"
"78","10","681","2","18","0.1","190","6000","46.2","9","65","7.5"
"82","10","151","20","0","1","221.375","650","45.1","42","0","5.2"
"81","10","481","10","10","0.5","208.75","3850","39.1","26","50","6.6"
"78","10","682","2","18","0.1","180","6000","46.2","9","65","7.5"
"78","10","683","2","18","0.1","170","6000","46.2","9","65","7.5"
"82","10","152","20","0","1","286.375","725","45.1","42","0","5.2"
"81","10","482","10","10","0.5","198.75","3850","39.1","26","50","6.7"
"78","10","684","2","18","0.1","160","6000","46.2","9","65","7.5"
"82","10","153","20","0","1","351.375","800","45.1","42","0","5.2"
"81","10","483","10","10","0.5","188.75","3850","39.1","26","50","6.7"
"78","10","685","2","18","0.1","150","6000","46.2","9","65","7.5"
"81","10","484","10","10","0.5","178.75","3850","39.1","26","50","6.7"
"82","10","154","20","0","1","391.375","850","45.1","45","0","5.25"
"78","10","686","2","18","0.1","140","6000","46.2","9","65","7.5"
"78","10","687","2","18","0.1","130","6000","46.2","9","65","7.5"
"82","10","155","20","0","1","431.375","900","45.1","45","0","5.25"
"80","10","652","3","17","0.15","-1193.3333333333333","4166.666666666667","49.45","24","68","8.666666666666666"
"81","10","485","10","10","0.5","168.75","3850","39.1","26","50","6.7"
"82","10","156","20","0","1","421.375","900","45.1","45","0","5.25"
"78","10","688","2","18","0.1","120","6000","46.2","9","65","7.5"
"80","10","653","3","17","0.15","-1203.3333333333333","4166.666666666667","49.45","24","68","8.666666666666666"
"81","10","486","10","10","0.5","158.75","3850","39.1","26","50","6.7"
"78","10","689","2","18","0.1","110","6000","46.2","9","65","7.5"
"82","10","157","20","0","1","411.375","900","45.1","45","0","5.25"
"80","10","654","3","17","0.15","-1213.3333333333333","4166.666666666667","49.45","24","68","8.666666666666666"
"81","10","487","10","10","0.5","148.75","3850","39.1","26","50","6.7"
"78","10","690","2","18","0.1","100","6000","46.2","9","65","7.5"
"80","10","655","3","17","0.15","-1223.3333333333333","4166.666666666667","49.45","24","68","8.666666666666666"
"82","10","158","20","0","1","401.375","900","45.1","45","0","5.25"
"81","10","488","10","10","0.5","138.75","3850","39.1","26","50","6.7"
"78","10","691","2","18","0.1","90","6000","46.2","9","65","7.5"
"80","10","656","3","17","0.15","-1233.3333333333333","4166.666666666667","49.45","24","68","8.666666666666666"
"82","10","159","20","0","1","391.375","900","45.1","45","0","5.25"
"81","10","489","10","10","0.5","128.75","3850","39.1","26","50","6.7"
"78","10","692","2","18","0.1","80","6000","46.2","9","65","7.5"
"80","10","657","3","17","0.15","-1243.3333333333333","4166.666666666667","49.45","24","68","8.666666666666666"
"81","10","490","10","10","0.5","168.75","3900","39.1","26","50","6.7"
"82","10","160","20","0","1","406.375","925","45.1","45","0","5.25"
"78","10","693","2","18","0.1","70","6000","46.2","9","65","7.5"
"80","10","658","3","17","0.15","-1253.3333333333333","4166.666666666667","49.45","24","68","8.666666666666666"
"82","10","161","20","0","1","396.375","925","45.1","45","0","5.25"
"81","10","491","10","10","0.5","158.75","3900","39.1","26","50","6.7"
"78","10","694","2","18","0.1","60","6000","46.2","9","65","7.5"
"80","10","659","3","17","0.15","-1263.3333333333333","4166.666666666667","49.45","24","68","8.666666666666666"
"81","10","492","10","10","0.5","148.75","3900","39.1","26","50","6.7"
"82","10","162","20","0","1","386.375","925","45.1","45","0","5.3"
"78","10","695","2","18","0.1","50","6000","46.2","9","65","7.5"
"80","10","660","3","17","0.15","-1273.3333333333333","4166.666666666667","49.45","24","68","8.666666666666666"
"82","10","163","20","0","1","376.375","925","45.1","45","0","5.35"
"78","10","696","2","18","0.1","40","6000","46.2","9","65","7.5"
"81","10","493","10","10","0.5","138.75","3900","39.1","26","50","6.8"
"80","10","661","3","17","0.15","-1283.3333333333333","4166.666666666667","49.45","24","68","8.666666666666666"
"81","10","494","10","10","0.5","128.75","3900","39.1","26","50","6.8"
"82","10","164","20","0","1","366.375","925","45.1","45","0","5.35"
"78","10","697","2","18","0.1","30","6000","46.2","9","65","7.5"
"78","10","698","2","18","0.1","20","6000","46.2","9","65","7.5"
"80","10","662","3","17","0.15","-1293.3333333333333","4166.666666666667","49.45","24","68","8.666666666666666"
"81","10","495","10","10","0.5","118.75","3900","39.1","26","50","6.8"
"82","10","165","20","0","1","356.375","925","45.1","45","0","5.35"
"78","10","699","2","18","0.1","10","6000","46.2","9","65","7.5"
"80","10","663","3","17","0.15","-1303.3333333333333","4166.666666666667","49.45","24","68","8.666666666666666"
"81","10","496","10","10","0.5","108.75","3900","39.1","26","50","6.8"
"82","10","166","20","0","1","346.375","925","45.1","45","0","5.4"
"78","10","700","2","18","0.1","0","6000","46.2","9","65","7.5"
"80","10","664","3","17","0.15","-1313.3333333333333","4166.666666666667","49.45","24","68","8.666666666666666"
"81","10","497","10","10","0.5","98.75","3900","39.1","26","50","6.8"
"82","10","167","20","0","1","336.375","925","45.1","45","0","5.4"
"80","10","665","3","17","0.15","-1323.3333333333333","4166.666666666667","49.45","24","68","8.666666666666666"
"81","10","498","10","10","0.5","88.75","3900","39.1","26","50","6.8"
"82","10","168","20","0","1","326.375","925","45.1","45","0","5.4"
"80","10","666","3","17","0.15","-1333.3333333333333","4166.666666666667","49.45","24","68","8.666666666666666"
"81","10","499","10","10","0.5","78.75","3900","39.1","26","50","6.8"
"78","10","701","0","20","0","0","0","46.2","0","74","0"
"82","10","169","20","0","1","316.375","925","45.1","45","0","5.4"
"78","10","702","0","20","0","0","0","46.2","0","74","0"
"81","10","500","10","10","0.5","68.75","3900","39.1","26","50","6.8"
"82","10","170","20","0","1","306.375","925","45.1","47","0","5.45"
"81","10","501","10","10","0.5","458.75","4300","39.1","26","50","6.8"
"78","10","703","0","20","0","0","0","46.2","0","74","0"
"82","10","171","20","0","1","296.375","925","45.1","47","0","5.45"
"81","10","502","10","10","0.5","448.75","4300","39.1","26","50","6.8"
"78","10","704","0","20","0","0","0","46.2","0","74","0"
"82","10","172","20","0","1","286.375","925","45.1","47","0","5.45"
"81","10","503","10","10","0.5","438.75","4300","39.1","26","50","6.8"
"78","10","705","0","20","0","0","0","46.2","0","74","0"
"82","10","173","20","0","1","276.375","925","45.1","49","0","5.5"
"78","10","706","0","20","0","0","0","46.2","0","74","0"
"81","10","504","10","10","0.5","428.75","4300","39.1","26","50","6.8"
"82","10","174","20","0","1","266.375","925","45.1","49","0","5.5"
"81","10","505","10","10","0.5","418.75","4300","39.1","26","50","6.8"
"78","10","707","0","20","0","0","0","46.2","0","74","0"
"82","10","175","20","0","1","256.375","925","45.1","49","0","5.5"
"81","10","506","10","10","0.5","408.75","4300","39.1","26","50","6.8"
"78","10","708","0","20","0","0","0","46.2","0","74","0"
"82","10","176","20","0","1","246.375","925","45.1","49","0","5.5"
"81","10","507","10","10","0.5","398.75","4300","39.1","26","50","6.8"
"78","10","709","0","20","0","0","0","46.2","0","74","0"
"82","10","177","20","0","1","236.375","925","45.1","49","0","5.5"
"78","10","710","0","20","0","0","0","46.2","0","74","0"
"81","10","508","10","10","0.5","388.75","4300","39.1","26","50","6.8"
"78","10","711","0","20","0","0","0","46.2","0","74","0"
"82","10","178","20","0","1","226.375","925","45.1","49","0","5.5"
"81","10","509","10","10","0.5","378.75","4300","39.1","26","50","6.8"
"78","10","712","0","20","0","0","0","46.2","0","74","0"
"81","10","510","10","10","0.5","368.75","4300","39.1","26","50","6.8"
"82","10","179","20","0","1","216.375","925","45.1","49","0","5.5"
"78","10","713","0","20","0","0","0","46.2","0","74","0"
"81","10","511","10","10","0.5","358.75","4300","39.1","26","50","6.8"
"82","10","180","20","0","1","206.375","925","45.1","49","0","5.5"
"78","10","714","0","20","0","0","0","46.2","0","74","0"
"81","10","512","10","10","0.5","348.75","4300","39.1","26","50","6.8"
"82","10","181","20","0","1","196.375","925","45.1","49","0","5.5"
"81","10","513","10","10","0.5","338.75","4300","39.1","26","50","6.8"
"78","10","715","0","20","0","0","0","46.2","0","74","0"
"82","10","182","20","0","1","186.375","925","45.1","49","0","5.5"
"81","10","514","10","10","0.5","328.75","4300","39.1","26","50","6.8"
"78","10","716","0","20","0","0","0","46.2","0","74","0"
"82","10","183","20","0","1","176.375","925","45.1","49","0","5.55"
"81","10","515","10","10","0.5","318.75","4300","39.1","26","50","6.8"
"78","10","717","0","20","0","0","0","46.2","0","74","0"
"82","10","184","20","0","1","166.375","925","45.1","49","0","5.55"
"81","10","516","10","10","0.5","308.75","4300","39.1","26","50","6.8"
"78","10","718","0","20","0","0","0","46.2","0","74","0"
"82","10","185","20","0","1","156.375","925","45.1","49","0","5.55"
"81","10","517","10","10","0.5","298.75","4300","39.1","26","50","6.8"
"78","10","719","0","20","0","0","0","46.2","0","74","0"
"81","10","518","10","10","0.5","288.75","4300","39.1","26","50","6.8"
"82","10","186","20","0","1","146.375","925","45.1","49","0","5.55"
"78","10","720","0","20","0","0","0","46.2","0","74","0"
"81","10","519","10","10","0.5","278.75","4300","39.1","26","50","6.8"
"82","10","187","20","0","1","136.375","925","45.1","49","0","5.6"
"78","10","721","0","20","0","0","0","46.2","0","74","0"
"81","10","520","10","10","0.5","268.75","4300","39.1","26","50","6.8"
"78","10","722","0","20","0","0","0","46.2","0","74","0"
"82","10","188","20","0","1","126.375","925","45.1","49","0","5.65"
"81","10","521","10","10","0.5","258.75","4300","39.1","26","50","6.8"
"78","10","723","0","20","0","0","0","46.2","0","74","0"
"81","10","522","10","10","0.5","248.75","4300","39.1","26","50","6.8"
"82","10","189","20","0","1","116.375","925","45.1","49","0","5.65"
"78","10","724","0","20","0","0","0","46.2","0","74","0"
"81","10","523","10","10","0.5","238.75","4300","39.1","26","50","6.8"
"78","10","725","0","20","0","0","0","46.2","0","74","0"
"82","10","190","20","0","1","106.375","925","45.1","49","0","5.65"
"81","10","524","10","10","0.5","228.75","4300","39.1","26","50","6.8"
"78","10","726","0","20","0","0","0","46.2","0","74","0"
"82","10","191","20","0","1","96.375","925","45.1","49","0","5.65"
"81","10","525","10","10","0.5","218.75","4300","39.1","26","50","6.8"
"78","10","727","0","20","0","0","0","46.2","0","74","0"
"82","10","192","20","0","1","86.375","925","45.1","49","0","5.65"
"81","10","526","10","10","0.5","208.75","4300","39.1","26","50","6.8"
"78","10","728","0","20","0","0","0","46.2","0","74","0"
"82","10","193","20","0","1","76.375","925","45.1","49","0","5.65"
"78","10","729","0","20","0","0","0","46.2","0","74","0"
"81","10","527","10","10","0.5","198.75","4300","39.1","26","50","6.8"
"81","10","528","10","10","0.5","188.75","4300","39.1","26","50","6.8"
"82","10","194","20","0","1","91.375","950","45.1","49","0","5.65"
"78","10","730","0","20","0","0","0","46.2","0","74","0"
"81","10","529","10","10","0.5","178.75","4300","39.1","26","50","6.8"
"78","10","731","0","20","0","0","0","46.2","0","74","0"
"82","10","195","20","0","1","81.375","950","45.1","49","0","5.65"
"81","10","530","10","10","0.5","218.75","4350","39.1","26","50","6.8"
"78","10","732","0","20","0","0","0","46.2","0","74","0"
"82","10","196","20","0","1","71.375","950","45.1","49","0","5.65"
"78","10","733","0","20","0","0","0","46.2","0","74","0"
"81","10","531","10","10","0.5","208.75","4350","39.1","26","50","6.8"
"82","10","197","20","0","1","61.375","950","45.1","49","0","5.65"
"78","10","734","0","20","0","0","0","46.2","0","74","0"
"81","10","532","10","10","0.5","198.75","4350","39.1","26","50","6.8"
"78","10","735","0","20","0","0","0","46.2","0","74","0"
"82","10","198","20","0","1","51.375","950","45.1","54","0","5.7"
"81","10","533","10","10","0.5","188.75","4350","39.1","26","50","6.8"
"82","10","199","20","0","1","41.375","950","45.1","56","0","5.75"
"78","10","736","0","20","0","0","0","46.2","0","74","0"
"81","10","534","10","10","0.5","178.75","4350","39.1","26","50","6.8"
"78","10","737","0","20","0","0","0","46.2","0","74","0"
"81","10","535","10","10","0.5","168.75","4350","39.1","26","50","6.8"
"82","10","200","20","0","1","31.375","950","45.1","56","0","5.75"
"78","10","738","0","20","0","0","0","46.2","0","74","0"
"81","10","536","10","10","0.5","158.75","4350","39.1","26","50","6.8"
"82","10","201","20","0","1","246.375","1175","45.1","56","0","5.75"
"81","10","537","10","10","0.5","148.75","4350","39.1","26","50","6.8"
"78","10","739","0","20","0","0","0","46.2","0","74","0"
"82","10","202","20","0","1","261.375","1200","45.1","56","0","5.75"
"81","10","538","10","10","0.5","138.75","4350","39.1","26","50","6.8"
"78","10","740","0","20","0","0","0","46.2","0","74","0"
"81","10","539","10","10","0.5","128.75","4350","39.1","26","50","6.8"
"82","10","203","20","0","1","301.375","1250","45.1","56","0","5.75"
"78","10","741","0","20","0","0","0","46.2","0","74","0"
"81","10","540","10","10","0.5","168.75","4400","39.1","26","50","6.8"
"82","10","204","20","0","1","366.375","1325","45.1","56","0","5.75"
"78","10","742","0","20","0","0","0","46.2","0","74","0"
"81","10","541","10","10","0.5","158.75","4400","39.1","26","50","6.8"
"82","10","205","20","0","1","381.375","1350","45.1","56","0","5.75"
"78","10","743","0","20","0","0","0","46.2","0","74","0"
"81","10","542","10","10","0.5","148.75","4400","39.1","26","50","6.8"
"78","10","744","0","20","0","0","0","46.2","0","74","0"
"81","10","543","10","10","0.5","138.75","4400","39.1","26","50","6.8"
"82","10","206","20","0","1","371.375","1350","45.1","56","0","5.75"
"78","10","745","0","20","0","0","0","46.2","0","74","0"
"81","10","544","10","10","0.5","128.75","4400","39.1","26","50","6.8"
"82","10","207","20","0","1","361.375","1350","45.1","56","0","5.75"
"78","10","746","0","20","0","0","0","46.2","0","74","0"
"81","10","545","10","10","0.5","118.75","4400","39.1","26","50","6.8"
"78","10","747","0","20","0","0","0","46.2","0","74","0"
"82","10","208","20","0","1","351.375","1350","45.1","56","0","5.75"
"81","10","546","10","10","0.5","108.75","4400","39.1","26","50","6.8"
"78","10","748","0","20","0","0","0","46.2","0","74","0"
"81","10","547","10","10","0.5","98.75","4400","39.1","26","50","6.8"
"78","10","749","0","20","0","0","0","46.2","0","74","0"
"82","10","209","20","0","1","341.375","1350","45.1","56","0","5.75"
"76","10","407","9","11","0.45","104.44444444444444","3111.1111111111113","42.2","35","45","7.111111111111111"
"81","10","548","10","10","0.5","88.75","4400","39.1","26","50","6.8"
"82","10","210","20","0","1","331.375","1350","45.1","56","0","5.75"
"78","10","750","0","20","0","0","0","46.2","0","74","0"
"76","10","408","9","11","0.45","94.44444444444444","3111.1111111111113","42.2","35","45","7.111111111111111"
"81","10","549","10","10","0.5","78.75","4400","39.1","26","50","6.8"
"78","10","751","0","20","0","0","0","46.2","0","74","0"
"82","10","211","20","0","1","346.375","1375","45.1","56","0","5.75"
"81","10","550","10","10","0.5","68.75","4400","39.1","26","50","6.8"
"82","10","212","20","0","1","361.375","1400","45.1","56","0","5.8"
"78","10","752","0","20","0","0","0","46.2","0","74","0"
"81","10","551","7","13","0.35","445.35714285714283","4714.285714285715","39.1","26","50","7.142857142857143"
"78","10","753","0","20","0","0","0","46.2","0","74","0"
"82","10","213","20","0","1","351.375","1400","45.1","56","0","5.8"
"81","10","552","7","13","0.35","435.35714285714283","4714.285714285715","39.1","26","50","7.142857142857143"
"78","10","754","0","20","0","0","0","46.2","0","74","0"
"82","10","214","20","0","1","341.375","1400","45.1","56","0","5.8"
"81","10","553","7","13","0.35","425.35714285714283","4714.285714285715","39.1","26","50","7.142857142857143"
"78","10","755","0","20","0","0","0","46.2","0","74","0"
