[step],count sellers,exited-sellers,survival-rate,mean-cash,mean-debt,mean-buyer-budget,count offers,link-loss,mean-complexity,run
587,20,0,1,1126.75,0,28.75,110,0,7.8,20
587,20,0,1,1182.25,0,38.15,91,0,7.3,21
587,20,0,1,1046.5,0,47.35,92,0,7.3,22
587,20,0,1,1072,0,41.65,86,0,7.4,23
587,20,0,1,1140.25,0,45.5,117,0,8.3,24
587,20,0,1,1157.125,0,35.05,110,0,7.25,25
587,20,0,1,1084,0,37.5,87,0,7.05,26
587,20,0,1,1125.25,0,39.75,88,0,7.15,27
587,20,0,1,1113.25,0,36.7,130,0,8.35,28
587,20,0,1,1013.5,0,44.7,82,0,7.05,29
587,20,0,1,1082.5,0,45.1,86,0,7.65,30
587,20,0,1,82,1825,43.2,84,0,7,31
587,20,0,1,107.875,1900,42.95,106,0,7.7,32
587,20,0,1,150.125,2000,39.75,96,0,7.4,33
587,20,0,1,29.5,1900,36.1,99,0,7.25,34
587,20,0,1,105.5,2000,48.75,75,0,7.25,35
587,20,0,1,89,2000,42.6,69,0,6.65,36
587,20,0,1,92,1925,52.45,78,0,6.95,37
587,20,0,1,114.125,1925,43.8,107,0,7.25,38
587,20,0,1,117.5,2000,45.75,88,0,7.2,39
587,20,0,1,128,2000,46.45,94,0,7.5,40
587,20,0,1,99.5,2000,40.9,80,0,7.2,41
587,20,0,1,113,2000,47.15,91,0,7.3,42
587,20,0,1,88,1975,53,69,0,7,43
587,20,0,1,147.375,1950,40.9,109,0,7.8,44
587,20,0,1,102.5,2000,48.05,80,0,7.15,45
587,20,0,1,84.125,1925,53.75,68,0,7.2,46
587,20,0,1,-18.75,1800,35.55,82,0,7.1,47
587,20,0,1,137.125,1975,53.55,85,0,7.3,48
587,20,0,1,116,2000,41.05,92,0,7.4,49
587,20,0,1,116,2000,42,101,0,7.6,50
587,20,0,1,71.125,1900,41.75,82,0,7.05,51
587,20,0,1,27.875,1850,38.25,110,0,7.7,52
587,20,0,1,109,1975,49.45,90,0,7.1,53
587,20,0,1,116.125,1975,33.7,100,0,7.2,54
587,20,0,1,114.5,1925,40,94,0,7.25,55
587,20,0,1,114.75,1950,38.45,105,0,7.55,56
587,20,0,1,100.25,1925,31.25,78,0,7.25,57
587,20,0,1,67,1900,40.05,122,0,8,58
587,20,0,1,133,1975,48.5,100,0,7.2,59
587,20,0,1,118.5,1950,48.95,123,0,8,60
587,5,15,0.25,174,4900,50.35,23,43,7.6,61
587,3,17,0.15,-1177.5,3500,47.55,23,63,9,62
587,4,16,0.2,195,4750,35.75,34,65,9,63
587,5,15,0.25,178,5000,53.3,20,68,7.2,64
587,4,16,0.2,147.5,4875,62.55,20,29,8,65
587,3,17,0.15,130,5000,47.85,10,55,7,66
587,3,17,0.15,240,5000,32.45,24,81,8.333333333333334,67
587,3,17,0.15,130,5000,47.7,10,48,7,68
587,6,14,0.3,-477.0833333333333,3916.6666666666665,49,36,35,7.333333333333333,69
587,5,15,0.25,210,4900,50,29,54,7.6,70
587,4,16,0.2,190,4625,53.7,17,72,6.75,71
587,4,16,0.2,-535,4125,44.1,30,60,8.25,72
587,5,15,0.25,196,5000,42.5,14,70,6.2,73
587,3,17,0.15,260,5000,48.75,17,71,8,74
587,6,14,0.3,131.66666666666666,4916.666666666667,53.9,23,49,6,75
587,5,15,0.25,-562,4200,42.2,27,54,8.2,76
587,5,15,0.25,172,5000,39.9,21,54,7.2,77
587,4,16,0.2,200,4875,46.2,29,45,8.5,78
587,3,17,0.15,140,5000,37.1,17,77,8,79
587,5,15,0.25,-408,4300,49.45,38,54,7.6,80
587,7,13,0.35,156.78571428571428,4785.714285714285,39.1,26,50,7.142857142857143,81
587,3,17,0.15,122.5,4500,45.1,20,49,8.333333333333334,82
587,1,19,0.05,130,5000,43.9,3,54,7,83
587,3,17,0.15,130,5000,32.9,3,68,4.666666666666667,84
587,4,16,0.2,-692.5,4125,51.1,17,67,6.25,85
587,4,16,0.2,235,5000,43.65,25,48,7.75,86
587,3,17,0.15,190,5000,39.15,11,56,5.666666666666667,87
587,5,15,0.25,-704,4100,49,14,59,7.2,88
587,7,13,0.35,-325.7142857142857,4428.571428571428,47.3,21,37,7,89
587,4,16,0.2,-615,4000,47.8,21,48,7.75,90
587,3,17,0.15,-3483.3333333333335,7166.666666666667,39.35,10,20,7.666666666666667,91
587,2,18,0.1,260,11000,43.65,6,53,7.5,92
587,2,18,0.1,260,11000,52.75,5,34,7,93
587,0,20,0,0,0,43.65,0,39,0,94
587,2,18,0.1,265,10750,48.5,10,48,8,95
587,1,19,0.05,-9740,1000,50.45,7,80,9,96
587,2,18,0.1,260,11000,44.6,2,50,6,97
587,2,18,0.1,290,11000,34.75,6,35,7.5,98
587,1,19,0.05,260,11000,43.25,10,35,9,99
587,0,20,0,0,0,47.2,0,46,0,100
587,1,19,0.05,260,11000,40.8,0,48,5,101
587,2,18,0.1,-4490,6250,29.45,11,43,7.5,102
587,3,17,0.15,270,11000,52.5,7,68,6.333333333333333,103
587,1,19,0.05,260,11000,46.15,9,68,8,104
587,2,18,0.1,190,10750,46.8,10,66,8,105
587,1,19,0.05,260,11000,33.65,2,67,8,106
587,3,17,0.15,183.33333333333337,10833.333333333334,39.65,10,64,7.666666666666667,107
587,2,18,0.1,-4240,6500,47.3,13,56,8.5,108
587,0,20,0,0,0,40.2,0,62,0,109
587,1,19,0.05,350,11000,40.2,4,40,6,110
587,0,20,0,0,0,48,0,50,0,111
587,0,20,0,0,0,42.4,0,31,0,112
587,1,19,0.05,260,11000,42,10,56,9,113
587,0,20,0,0,0,43.85,0,82,0,114
587,3,17,0.15,260,11000,36.55,9,50,6.333333333333333,115
587,0,20,0,0,0,52.7,0,52,0,116
587,1,19,0.05,260,11000,44.8,8,74,7,117
587,2,18,0.1,145,10750,55.65,13,40,8.5,118
587,0,20,0,0,0,43.3,0,48,0,119
587,1,19,0.05,315,10500,42.25,10,41,10,120
587,3,17,0.15,-5276.666666666667,11333.333333333334,30.7,6,45,6,121
587,1,19,0.05,160,16500,49.45,7,44,9,122
587,1,19,0.05,-16035,500,45.15,10,40,10,123
587,0,20,0,0,0,47,0,62,0,124
587,3,17,0.15,393.3333333333333,16833.333333333332,43.1,15,45,7,125
587,1,19,0.05,390,17000,38.7,6,32,7,126
587,1,19,0.05,252.5,16000,38.6,10,54,10,127
587,1,19,0.05,390,17000,38.5,0,26,7,128
587,0,20,0,0,0,43.4,0,23,0,129
587,1,19,0.05,-16110,500,48.5,2,59,6,130
587,1,19,0.05,-16110,500,47.35,0,46,6,131
587,0,20,0,0,0,41.35,0,41,0,132
587,0,20,0,0,0,46.45,0,32,0,133
587,1,19,0.05,390,17000,46.65,0,66,3,134
587,0,20,0,0,0,44.05,0,37,0,135
587,2,18,0.1,-7610,9000,41.95,1,41,6,136
587,0,20,0,0,0,39.8,0,43,0,137
587,3,17,0.15,-5070,11500,45.5,16,41,7.666666666666667,138
587,1,19,0.05,-13740,2000,58.35,10,54,10,139
587,2,18,0.1,205,16500,34.95,16,44,9,140
587,1,19,0.05,42.5,16000,42.1,10,60,10,141
587,3,17,0.15,-4970,11500,45.5,16,31,8,142
587,2,18,0.1,-6416.25,9500,45.4,10,36,7,143
587,1,19,0.05,390,17000,40.15,0,53,6,144
587,0,20,0,0,0,51.25,0,44,0,145
587,0,20,0,0,0,37.1,0,54,0,146
587,1,19,0.05,390,17000,47.4,1,45,7,147
587,1,19,0.05,390,17000,39.9,0,46,6,148
587,3,17,0.15,266.6666666666667,16666.666666666668,49.2,15,53,7.666666666666667,149
587,1,19,0.05,10,16500,41.3,10,14,10,150
587,0,20,0,0,0,41.75,0,37,0,151
587,1,19,0.05,320,22500,45.05,10,26,10,152
587,0,20,0,0,0,45.8,0,33,0,153
587,0,20,0,0,0,52.05,0,39,0,154
587,0,20,0,0,0,41.75,0,33,0,155
587,0,20,0,0,0,41.9,0,33,0,156
587,1,19,0.05,-20950,1500,40.15,6,30,8,157
587,2,18,0.1,246.25,21500,36.15,10,32,7.5,158
587,0,20,0,0,0,32,0,39,0,159
587,1,19,0.05,-20480,2000,61.95,3,44,6,160
587,2,18,0.1,85,22250,43.8,10,7,7,161
587,1,19,0.05,20,22500,42.9,10,34,10,162
587,1,19,0.05,20,22500,50.5,7,58,9,163
587,2,18,0.1,50,22500,48.45,8,36,6.5,164
587,2,18,0.1,20,22500,46.25,10,56,6.5,165
587,1,19,0.05,20,22500,37.45,5,28,6,166
587,0,20,0,0,0,48.05,0,42,0,167
587,1,19,0.05,200,22500,49,8,34,9,168
587,1,19,0.05,20,22500,39.2,2,41,6,169
587,1,19,0.05,-22480,0,42.35,2,37,7,170
587,0,20,0,0,0,44.2,0,46,0,171
587,0,20,0,0,0,36.1,0,28,0,172
587,2,18,0.1,20,22500,48.25,11,40,7,173
587,0,20,0,0,0,40.5,0,42,0,174
587,2,18,0.1,20,22500,47.5,3,34,5,175
587,1,19,0.05,20,22500,42.6,7,46,9,176
587,1,19,0.05,170,22500,55.4,8,59,9,177
587,1,19,0.05,20,22500,48.4,1,35,8,178
587,1,19,0.05,20,22500,48.65,0,35,6,179
587,0,20,0,0,0,68.15,0,56,0,180
587,0,20,0,0,0,42.2,0,32,0,181
587,0,20,0,0,0,38.85,0,27,0,182
587,2,18,0.1,-13100,15250,57.45,8,40,7.5,183
587,2,18,0.1,-13610,14500,53.3,10,29,6.5,184
587,0,20,0,0,0,51.25,0,58,0,185
587,0,20,0,0,0,54.2,0,28,0,186
587,0,20,0,0,0,42.15,0,43,0,187
587,1,19,0.05,-26610,1500,51.75,10,25,10,188
587,1,19,0.05,-26820,1500,46.15,2,32,8,189
587,0,20,0,0,0,56.2,0,35,0,190
587,1,19,0.05,150,28500,49.35,4,30,6,191
587,1,19,0.05,-27850,500,58.35,2,20,6,192
587,0,20,0,0,0,42.95,0,37,0,193
587,0,20,0,0,0,39.3,0,27,0,194
587,0,20,0,0,0,41.35,0,40,0,195
587,0,20,0,0,0,46.65,0,52,0,196
587,0,20,0,0,0,47.5,0,26,0,197
587,0,20,0,0,0,54.7,0,27,0,198
587,0,20,0,0,0,31.7,0,20,0,199
587,1,19,0.05,240,28500,35.4,7,36,8,200
587,0,20,0,0,0,36.7,0,24,0,201
587,0,20,0,0,0,44.6,0,44,0,202
587,0,20,0,0,0,42.05,0,37,0,203
587,1,19,0.05,-27350,1000,36.65,4,44,7,204
587,0,20,0,0,0,44.75,0,36,0,205
587,0,20,0,0,0,47.9,0,37,0,206
587,1,19,0.05,-26200,2000,46.2,8,40,9,207
587,1,19,0.05,-27640,500,43.3,10,26,10,208
587,0,20,0,0,0,48.75,0,31,0,209
587,1,19,0.05,-26850,1500,28.65,0,18,7,210
588,20,0,1,1106.5,0,43,92,0,7.1,1
588,20,0,1,1111.375,0,35.8,94,0,7.7,2
588,20,0,1,1126,0,36.7,101,0,7.15,3
588,20,0,1,1052.5,0,39.95,82,0,7.15,4
588,20,0,1,1120.75,0,40.65,105,0,7.65,5
588,20,0,1,1163.5,0,44.9,128,0,7.9,6
588,20,0,1,1000,0,56.35,62,0,6.45,7
588,20,0,1,1153,0,43.05,98,0,7.3,8
588,20,0,1,1039.75,0,46.55,71,0,7.3,9
588,20,0,1,1045,0,35.25,88,0,7.5,10
588,20,0,1,1168.375,0,55.05,103,0,7.65,11
588,20,0,1,1068.25,0,39.5,100,0,7.65,12
588,20,0,1,1156.75,0,38.6,86,0,7.25,13
588,20,0,1,1111.75,0,61.15,104,0,7.15,14
588,20,0,1,1087.375,0,44.25,90,0,6.95,15
588,20,0,1,1082.5,0,53.15,85,0,6.9,16
588,20,0,1,1109.5,0,48.25,88,0,7.6,17
588,20,0,1,1085.5,0,42.9,97,0,7.45,18
588,20,0,1,1124.5,0,47,83,0,6.95,19
588,20,0,1,1126.75,0,28.75,111,0,7.85,20
588,20,0,1,1182.25,0,38.15,91,0,7.35,21
588,20,0,1,1046.5,0,47.35,92,0,7.3,22
588,20,0,1,1072,0,41.65,86,0,7.4,23
588,20,0,1,1140.25,0,45.5,117,0,8.3,24
588,20,0,1,1157.125,0,35.05,110,0,7.25,25
588,20,0,1,1084,0,37.5,87,0,7.05,26
588,20,0,1,1125.25,0,39.75,88,0,7.15,27
588,20,0,1,1113.25,0,36.7,130,0,8.35,28
588,20,0,1,1013.5,0,44.7,82,0,7.05,29
588,20,0,1,1082.5,0,45.1,86,0,7.65,30
588,20,0,1,77,1825,43.2,86,0,7.05,31
588,20,0,1,102.875,1900,42.95,106,0,7.7,32
588,20,0,1,145.125,2000,39.75,96,0,7.4,33
588,20,0,1,24.5,1900,36.1,99,0,7.25,34
588,20,0,1,100.5,2000,48.75,75,0,7.25,35
588,20,0,1,84,2000,42.6,69,0,6.65,36
588,20,0,1,87,1925,52.45,78,0,6.95,37
588,20,0,1,109.125,1925,43.8,107,0,7.25,38
588,20,0,1,112.5,2000,45.75,88,0,7.2,39
588,20,0,1,123,2000,46.45,94,0,7.5,40
588,20,0,1,94.5,2000,40.9,80,0,7.2,41
588,20,0,1,108,2000,47.15,91,0,7.3,42
588,20,0,1,83,1975,53,69,0,7.05,43
588,20,0,1,142.375,1950,40.9,109,0,7.8,44
588,20,0,1,97.5,2000,48.05,80,0,7.15,45
588,20,0,1,79.125,1925,53.75,68,0,7.2,46
588,20,0,1,-23.75,1800,35.55,82,0,7.1,47
588,20,0,1,132.125,1975,53.55,85,0,7.3,48
588,20,0,1,111,2000,41.05,92,0,7.4,49
588,20,0,1,111,2000,42,101,0,7.6,50
588,20,0,1,66.125,1900,41.75,82,0,7.05,51
588,20,0,1,22.875,1850,38.25,110,0,7.7,52
588,20,0,1,104,1975,49.45,90,0,7.1,53
588,20,0,1,111.125,1975,33.7,100,0,7.2,54
588,20,0,1,109.5,1925,40,94,0,7.25,55
588,20,0,1,109.75,1950,38.45,105,0,7.55,56
588,20,0,1,95.25,1925,31.25,78,0,7.25,57
588,20,0,1,62,1900,40.05,122,0,8,58
588,20,0,1,128,1975,48.5,100,0,7.2,59
588,20,0,1,113.5,1950,48.95,123,0,8,60
588,5,15,0.25,164,4900,50.35,23,43,7.6,61
588,3,17,0.15,-1187.5,3500,47.55,23,63,9,62
588,4,16,0.2,185,4750,35.75,34,65,9,63
588,5,15,0.25,168,5000,53.3,20,68,7.2,64
588,4,16,0.2,137.5,4875,62.55,20,29,8,65
588,3,17,0.15,120,5000,47.85,10,55,7,66
588,3,17,0.15,230,5000,32.45,24,81,8.333333333333334,67
588,3,17,0.15,120,5000,47.7,10,48,7,68
588,6,14,0.3,-487.0833333333333,3916.6666666666665,49,36,35,7.333333333333333,69
588,5,15,0.25,200,4900,50,29,54,7.6,70
588,4,16,0.2,180,4625,53.7,17,72,6.75,71
588,4,16,0.2,-545,4125,44.1,30,60,8.25,72
588,5,15,0.25,186,5000,42.5,14,70,6.2,73
588,3,17,0.15,250,5000,48.75,17,71,8,74
588,6,14,0.3,121.66666666666669,4916.666666666667,53.9,23,49,6,75
588,5,15,0.25,-572,4200,42.2,27,54,8.2,76
588,5,15,0.25,162,5000,39.9,21,54,7.2,77
588,4,16,0.2,190,4875,46.2,29,45,8.5,78
588,3,17,0.15,130,5000,37.1,17,77,8,79
588,5,15,0.25,-418,4300,49.45,38,54,7.6,80
588,7,13,0.35,146.78571428571428,4785.714285714285,39.1,26,50,7.142857142857143,81
588,3,17,0.15,112.5,4500,45.1,20,49,8.333333333333334,82
588,1,19,0.05,120,5000,43.9,3,54,7,83
588,3,17,0.15,120,5000,32.9,3,68,4.666666666666667,84
588,4,16,0.2,-702.5,4125,51.1,17,67,6.25,85
588,4,16,0.2,225,5000,43.65,25,48,7.75,86
588,3,17,0.15,180,5000,39.15,11,56,5.666666666666667,87
588,5,15,0.25,-714,4100,49,14,59,7.2,88
588,7,13,0.35,-335.7142857142857,4428.571428571428,47.3,21,37,7,89
588,4,16,0.2,-625,4000,47.8,21,48,7.75,90
588,3,17,0.15,-3503.3333333333335,7166.666666666667,39.35,10,20,7.666666666666667,91
588,2,18,0.1,240,11000,43.65,6,53,7.5,92
588,2,18,0.1,240,11000,52.75,5,34,7,93
588,0,20,0,0,0,43.65,0,39,0,94
588,2,18,0.1,245,10750,48.5,10,48,8,95
588,1,19,0.05,-9760,1000,50.45,7,80,9,96
588,2,18,0.1,240,11000,44.6,2,50,6,97
588,2,18,0.1,270,11000,34.75,6,35,7.5,98
588,1,19,0.05,240,11000,43.25,10,35,9,99
588,0,20,0,0,0,47.2,0,46,0,100
588,1,19,0.05,240,11000,40.8,0,48,5,101
588,2,18,0.1,-4510,6250,29.45,11,43,8,102
588,3,17,0.15,250,11000,52.5,7,68,6.333333333333333,103
588,1,19,0.05,240,11000,46.15,9,68,8,104
588,2,18,0.1,170,10750,46.8,10,66,8,105
588,1,19,0.05,240,11000,33.65,2,67,8,106
588,3,17,0.15,163.33333333333334,10833.333333333334,39.65,10,64,7.666666666666667,107
588,2,18,0.1,-4260,6500,47.3,13,56,8.5,108
588,0,20,0,0,0,40.2,0,62,0,109
588,1,19,0.05,330,11000,40.2,4,40,6,110
588,0,20,0,0,0,48,0,50,0,111
588,0,20,0,0,0,42.4,0,31,0,112
588,1,19,0.05,240,11000,42,10,56,9,113
588,0,20,0,0,0,43.85,0,82,0,114
588,3,17,0.15,240,11000,36.55,9,50,6.333333333333333,115
588,0,20,0,0,0,52.7,0,52,0,116
588,1,19,0.05,240,11000,44.8,8,74,7,117
588,2,18,0.1,125,10750,55.65,13,40,8.5,118
588,0,20,0,0,0,43.3,0,48,0,119
588,1,19,0.05,295,10500,42.25,10,41,10,120
588,3,17,0.15,-5306.666666666667,11333.333333333334,30.7,6,45,6,121
588,1,19,0.05,130,16500,49.45,7,44,9,122
588,1,19,0.05,-16065,500,45.15,10,40,10,123
588,0,20,0,0,0,47,0,62,0,124
588,3,17,0.15,363.3333333333333,16833.333333333332,43.1,15,45,7,125
588,1,19,0.05,360,17000,38.7,6,32,7,126
588,1,19,0.05,222.5,16000,38.6,10,54,10,127
588,1,19,0.05,360,17000,38.5,0,26,7,128
588,0,20,0,0,0,43.4,0,23,0,129
588,1,19,0.05,-16140,500,48.5,2,59,6,130
588,1,19,0.05,-16140,500,47.35,0,46,6,131
588,0,20,0,0,0,41.35,0,41,0,132
588,0,20,0,0,0,46.45,0,32,0,133
588,1,19,0.05,360,17000,46.65,0,66,3,134
588,0,20,0,0,0,44.05,0,37,0,135
588,2,18,0.1,-7640,9000,41.95,1,41,6,136
588,0,20,0,0,0,39.8,0,43,0,137
588,3,17,0.15,-5100,11500,45.5,16,41,7.666666666666667,138
588,1,19,0.05,-13770,2000,58.35,10,54,10,139
588,2,18,0.1,425,16750,34.95,16,44,9,140
588,1,19,0.05,12.5,16000,42.1,10,60,10,141
588,3,17,0.15,-5000,11500,45.5,16,31,8,142
588,2,18,0.1,-6446.25,9500,45.4,10,36,7,143
588,1,19,0.05,360,17000,40.15,0,53,6,144
588,0,20,0,0,0,51.25,0,44,0,145
588,0,20,0,0,0,37.1,0,54,0,146
588,1,19,0.05,360,17000,47.4,1,45,7,147
588,1,19,0.05,360,17000,39.9,0,46,6,148
588,3,17,0.15,403.3333333333333,16833.333333333332,49.2,15,53,7.666666666666667,149
588,1,19,0.05,480,17000,41.3,10,14,10,150
588,0,20,0,0,0,41.75,0,37,0,151
588,1,19,0.05,280,22500,45.05,10,26,10,152
588,0,20,0,0,0,45.8,0,33,0,153
588,0,20,0,0,0,52.05,0,39,0,154
588,0,20,0,0,0,41.75,0,33,0,155
588,0,20,0,0,0,41.9,0,33,0,156
588,1,19,0.05,-20990,1500,40.15,6,30,8,157
588,2,18,0.1,456.25,21750,36.15,10,32,7.5,158
588,0,20,0,0,0,32,0,39,0,159
588,1,19,0.05,-20520,2000,61.95,3,44,6,160
588,2,18,0.1,45,22250,43.8,10,7,7,161
588,1,19,0.05,480,23000,42.9,10,34,10,162
588,1,19,0.05,480,23000,50.5,7,58,9,163
588,2,18,0.1,10,22500,48.45,8,36,6.5,164
588,2,18,0.1,480,23000,46.25,10,56,6.5,165
588,1,19,0.05,480,23000,37.45,5,28,6,166
588,0,20,0,0,0,48.05,0,42,0,167
588,1,19,0.05,160,22500,49,8,34,9,168
588,1,19,0.05,480,23000,39.2,2,41,6,169
588,1,19,0.05,-22520,0,42.35,2,37,7,170
588,0,20,0,0,0,44.2,0,46,0,171
588,0,20,0,0,0,36.1,0,28,0,172
588,2,18,0.1,480,23000,48.25,11,40,7,173
588,0,20,0,0,0,40.5,0,42,0,174
588,2,18,0.1,480,23000,47.5,3,34,5,175
588,1,19,0.05,480,23000,42.6,7,46,9,176
588,1,19,0.05,130,22500,55.4,8,59,9,177
588,1,19,0.05,480,23000,48.4,1,35,8,178
588,1,19,0.05,480,23000,48.65,0,35,6,179
588,0,20,0,0,0,68.15,0,56,0,180
588,0,20,0,0,0,42.2,0,32,0,181
588,0,20,0,0,0,38.85,0,27,0,182
588,2,18,0.1,-13150,15250,57.45,8,40,7.5,183
588,2,18,0.1,-13660,14500,53.3,10,29,6.5,184
588,0,20,0,0,0,51.25,0,58,0,185
588,0,20,0,0,0,54.2,0,28,0,186
588,0,20,0,0,0,42.15,0,43,0,187
588,1,19,0.05,-26660,1500,51.75,10,25,10,188
588,1,19,0.05,-26870,1500,46.15,2,32,8,189
588,0,20,0,0,0,56.2,0,35,0,190
588,1,19,0.05,100,28500,49.35,4,30,6,191
588,1,19,0.05,-27900,500,58.35,2,20,6,192
588,0,20,0,0,0,42.95,0,37,0,193
588,0,20,0,0,0,39.3,0,27,0,194
588,0,20,0,0,0,41.35,0,40,0,195
588,0,20,0,0,0,46.65,0,52,0,196
588,0,20,0,0,0,47.5,0,26,0,197
588,0,20,0,0,0,54.7,0,27,0,198
588,0,20,0,0,0,31.7,0,20,0,199
588,1,19,0.05,190,28500,35.4,7,36,8,200
588,0,20,0,0,0,36.7,0,24,0,201
588,0,20,0,0,0,44.6,0,44,0,202
588,0,20,0,0,0,42.05,0,37,0,203
588,1,19,0.05,-27400,1000,36.65,4,44,7,204
588,0,20,0,0,0,44.75,0,36,0,205
588,0,20,0,0,0,47.9,0,37,0,206
588,1,19,0.05,-26250,2000,46.2,8,40,9,207
588,1,19,0.05,-27690,500,43.3,10,26,10,208
588,0,20,0,0,0,48.75,0,31,0,209
588,1,19,0.05,-26900,1500,28.65,0,18,7,210
589,20,0,1,1106.5,0,43,92,0,7.1,1
589,20,0,1,1111.375,0,35.8,94,0,7.7,2
589,20,0,1,1126,0,36.7,101,0,7.15,3
589,20,0,1,1052.5,0,39.95,82,0,7.15,4
589,20,0,1,1120.75,0,40.65,105,0,7.65,5
589,20,0,1,1163.5,0,44.9,128,0,7.9,6
589,20,0,1,1000,0,56.35,62,0,6.45,7
589,20,0,1,1153,0,43.05,98,0,7.3,8
589,20,0,1,1039.75,0,46.55,71,0,7.3,9
589,20,0,1,1045,0,35.25,88,0,7.5,10
589,20,0,1,1168.375,0,55.05,103,0,7.65,11
589,20,0,1,1068.25,0,39.5,100,0,7.65,12
589,20,0,1,1156.75,0,38.6,86,0,7.25,13
589,20,0,1,1111.75,0,61.15,104,0,7.15,14
589,20,0,1,1087.375,0,44.25,90,0,6.95,15
589,20,0,1,1082.5,0,53.15,85,0,6.9,16
589,20,0,1,1109.5,0,48.25,88,0,7.6,17
589,20,0,1,1085.5,0,42.9,97,0,7.45,18
589,20,0,1,1124.5,0,47,83,0,6.95,19
589,20,0,1,1126.75,0,28.75,111,0,7.85,20
589,20,0,1,1182.25,0,38.15,91,0,7.35,21
589,20,0,1,1046.5,0,47.35,92,0,7.3,22
589,20,0,1,1072,0,41.65,86,0,7.4,23
589,20,0,1,1140.25,0,45.5,117,0,8.3,24
589,20,0,1,1157.125,0,35.05,110,0,7.25,25
589,20,0,1,1084,0,37.5,87,0,7.05,26
589,20,0,1,1125.25,0,39.75,88,0,7.15,27
589,20,0,1,1113.25,0,36.7,130,0,8.35,28
589,20,0,1,1013.5,0,44.7,82,0,7.05,29
589,20,0,1,1082.5,0,45.1,86,0,7.65,30
589,20,0,1,72,1825,43.2,86,0,7.05,31
589,20,0,1,97.875,1900,42.95,109,0,7.75,32
589,20,0,1,140.125,2000,39.75,96,0,7.4,33
589,20,0,1,19.5,1900,36.1,99,0,7.25,34
589,20,0,1,95.5,2000,48.75,75,0,7.25,35
589,20,0,1,79,2000,42.6,69,0,6.65,36
589,20,0,1,82,1925,52.45,78,0,6.95,37
589,20,0,1,104.125,1925,43.8,107,0,7.25,38
589,20,0,1,107.5,2000,45.75,88,0,7.2,39
589,20,0,1,118,2000,46.45,94,0,7.5,40
589,20,0,1,89.5,2000,40.9,80,0,7.2,41
589,20,0,1,103,2000,47.15,91,0,7.3,42
589,20,0,1,78,1975,53,69,0,7.05,43
589,20,0,1,137.375,1950,40.9,109,0,7.8,44
589,20,0,1,92.5,2000,48.05,80,0,7.15,45
589,20,0,1,74.125,1925,53.75,68,0,7.2,46
589,20,0,1,-28.75,1800,35.55,82,0,7.1,47
589,20,0,1,127.125,1975,53.55,85,0,7.3,48
589,20,0,1,106,2000,41.05,92,0,7.4,49
589,20,0,1,106,2000,42,101,0,7.6,50
589,20,0,1,61.125,1900,41.75,82,0,7.05,51
589,20,0,1,17.875,1850,38.25,110,0,7.7,52
589,20,0,1,99,1975,49.45,90,0,7.1,53
589,20,0,1,106.125,1975,33.7,100,0,7.2,54
589,20,0,1,104.5,1925,40,94,0,7.25,55
589,20,0,1,104.75,1950,38.45,105,0,7.55,56
589,20,0,1,90.25,1925,31.25,78,0,7.25,57
589,20,0,1,57,1900,40.05,122,0,8,58
589,20,0,1,123,1975,48.5,100,0,7.2,59
589,20,0,1,108.5,1950,48.95,123,0,8,60
589,5,15,0.25,154,4900,50.35,23,43,7.6,61
589,3,17,0.15,-1197.5,3500,47.55,23,63,9,62
589,4,16,0.2,175,4750,35.75,34,65,9,63
589,5,15,0.25,158,5000,53.3,20,68,7.2,64
589,4,16,0.2,127.5,4875,62.55,20,29,8,65
589,3,17,0.15,110,5000,47.85,10,55,7,66
589,3,17,0.15,220,5000,32.45,24,81,8.333333333333334,67
589,3,17,0.15,110,5000,47.7,10,48,7,68
589,6,14,0.3,-497.0833333333333,3916.6666666666665,49,36,35,7.333333333333333,69
589,5,15,0.25,190,4900,50,29,54,7.6,70
589,4,16,0.2,170,4625,53.7,17,72,6.75,71
589,4,16,0.2,-555,4125,44.1,30,60,8.25,72
589,5,15,0.25,176,5000,42.5,14,70,6.2,73
589,3,17,0.15,240,5000,48.75,17,71,8,74
589,6,14,0.3,111.66666666666669,4916.666666666667,53.9,23,49,6,75
589,5,15,0.25,-582,4200,42.2,27,54,8.2,76
589,5,15,0.25,152,5000,39.9,21,54,7.2,77
589,4,16,0.2,180,4875,46.2,29,45,8.5,78
589,3,17,0.15,120,5000,37.1,17,77,8,79
589,5,15,0.25,-428,4300,49.45,38,54,7.6,80
589,7,13,0.35,136.78571428571428,4785.714285714285,39.1,26,50,7.142857142857143,81
589,3,17,0.15,102.5,4500,45.1,20,49,8.333333333333334,82
589,1,19,0.05,110,5000,43.9,3,54,7,83
589,3,17,0.15,110,5000,32.9,3,68,4.666666666666667,84
589,4,16,0.2,-712.5,4125,51.1,17,67,6.25,85
589,4,16,0.2,215,5000,43.65,25,48,7.75,86
589,3,17,0.15,170,5000,39.15,11,56,5.666666666666667,87
589,5,15,0.25,-724,4100,49,14,59,7.2,88
589,7,13,0.35,-345.7142857142857,4428.571428571428,47.3,21,37,7,89
589,4,16,0.2,-635,4000,47.8,21,48,7.75,90
589,3,17,0.15,-3356.6666666666665,7333.333333333333,39.35,10,20,7.666666666666667,91
589,2,18,0.1,220,11000,43.65,6,53,7.5,92
589,2,18,0.1,220,11000,52.75,5,34,7,93
